5040 83.630897 
5041 83.624705 
5042 83.618517 
5043 83.612331 
5044 83.606148 
5045 83.599968 
5046 83.593792 
5047 83.587618 
5048 83.581448 
5049 83.575281 
5050 83.569116 
5051 83.562955 
5052 83.556797 
5053 83.550642 
5054 83.544490 
5055 83.538341 
5056 83.532195 
5057 83.526053 
5058 83.519913 
5059 83.513776 
5060 83.507643 
5061 83.501512 
5062 83.495385 
5063 83.489260 
5064 83.483139 
5065 83.477020 
5066 83.470905 
5067 83.464793 
5068 83.458684 
5069 83.452578 
5070 83.446475 
5071 83.440374 
5072 83.434277 
5073 83.428183 
5074 83.422093 
5075 83.416005 
5076 83.409920 
5077 83.403838 
5078 83.397759 
5079 83.391683 
5080 83.385610 
5081 83.379541 
5082 83.373474 
5083 83.367410 
5084 83.361350 
5085 83.355292 
5086 83.349237 
5087 83.343186 
5088 83.337137 
5089 83.331092 
5090 83.325049 
5091 83.319009 
5092 83.312973 
5093 83.306939 
5094 83.300909 
5095 83.294881 
5096 83.288857 
5097 83.282835 
5098 83.276817 
5099 83.270801 
5100 83.264789 
5101 83.258779 
5102 83.252772 
5103 83.246769 
5104 83.240768 
5105 83.234771 
5106 83.228776 
5107 83.222784 
5108 83.216796 
5109 83.210810 
5110 83.204828 
5111 83.198848 
5112 83.192871 
5113 83.186897 
5114 83.180927 
5115 83.174959 
5116 83.168994 
5117 83.163032 
5118 83.157073 
5119 83.151117 
5120 83.145165 
5121 83.139215 
5122 83.133268 
5123 83.127323 
5124 83.121382 
5125 83.115444 
5126 83.109509 
5127 83.103577 
5128 83.097648 
5129 83.091721 
5130 83.085798 
5131 83.079878 
5132 83.073960 
5133 83.068046 
5134 83.062134 
5135 83.056225 
5136 83.050320 
5137 83.044417 
5138 83.038517 
5139 83.032620 
5140 83.026726 
5141 83.020835 
5142 83.014947 
5143 83.009062 
5144 83.003180 
5145 82.997301 
5146 82.991424 
5147 82.985551 
5148 82.979680 
5149 82.973813 
5150 82.967948 
5151 82.962086 
5152 82.956228 
5153 82.950372 
5154 82.944519 
5155 82.938669 
5156 82.932822 
5157 82.926977 
5158 82.921136 
5159 82.915298 
5160 82.909462 
5161 82.903629 
5162 82.897800 
5163 82.891973 
5164 82.886149 
5165 82.880328 
5166 82.874510 
5167 82.868695 
5168 82.862882 
5169 82.857073 
5170 82.851266 
5171 82.845463 
5172 82.839662 
5173 82.833864 
5174 82.828069 
5175 82.822277 
5176 82.816488 
5177 82.810702 
5178 82.804918 
5179 82.799138 
5180 82.793360 
5181 82.787585 
5182 82.781813 
5183 82.776044 
5184 82.770278 
5185 82.764515 
5186 82.758754 
5187 82.752996 
5188 82.747242 
5189 82.741490 
5190 82.735741 
5191 82.729995 
5192 82.724251 
5193 82.718511 
5194 82.712773 
5195 82.707039 
5196 82.701307 
5197 82.695578 
5198 82.689852 
5199 82.684128 
5200 82.678408 
5201 82.672690 
5202 82.666976 
5203 82.661264 
5204 82.655555 
5205 82.649848 
5206 82.644145 
5207 82.638444 
5208 82.632747 
5209 82.627052 
5210 82.621360 
5211 82.615671 
5212 82.609984 
5213 82.604301 
5214 82.598620 
5215 82.592942 
5216 82.587267 
5217 82.581595 
5218 82.575925 
5219 82.570259 
5220 82.564595 
5221 82.558934 
5222 82.553276 
5223 82.547620 
5224 82.541968 
5225 82.536318 
5226 82.530671 
5227 82.525027 
5228 82.519386 
5229 82.513747 
5230 82.508112 
5231 82.502479 
5232 82.496849 
5233 82.491222 
5234 82.485597 
5235 82.479976 
5236 82.474357 
5237 82.468741 
5238 82.463127 
5239 82.457517 
5240 82.451909 
5241 82.446304 
5242 82.440702 
5243 82.435103 
5244 82.429506 
5245 82.423912 
5246 82.418322 
5247 82.412733 
5248 82.407148 
5249 82.401565 
5250 82.395985 
5251 82.390408 
5252 82.384834 
5253 82.379262 
5254 82.373694 
5255 82.368128 
5256 82.362565 
5257 82.357004 
5258 82.351446 
5259 82.345891 
5260 82.340339 
5261 82.334790 
5262 82.329243 
5263 82.323699 
5264 82.318158 
5265 82.312620 
5266 82.307084 
5267 82.301551 
5268 82.296021 
5269 82.290494 
5270 82.284969 
5271 82.279447 
5272 82.273928 
5273 82.268412 
5274 82.262898 
5275 82.257387 
5276 82.251879 
5277 82.246374 
5278 82.240871 
5279 82.235371 
5280 82.229874 
5281 82.224380 
5282 82.218888 
5283 82.213399 
5284 82.207913 
5285 82.202429 
5286 82.196948 
5287 82.191470 
5288 82.185995 
5289 82.180522 
5290 82.175052 
5291 82.169585 
5292 82.164121 
5293 82.158659 
5294 82.153200 
5295 82.147744 
5296 82.142290 
5297 82.136839 
5298 82.131391 
5299 82.125945 
5300 82.120503 
5301 82.115063 
5302 82.109625 
5303 82.104191 
5304 82.098759 
5305 82.093329 
5306 82.087903 
5307 82.082479 
5308 82.077058 
5309 82.071639 
5310 82.066224 
5311 82.060811 
5312 82.055400 
5313 82.049993 
5314 82.044588 
5315 82.039185 
5316 82.033786 
5317 82.028389 
5318 82.022994 
5319 82.017603 
5320 82.012214 
5321 82.006828 
5322 82.001444 
5323 81.996063 
5324 81.990685 
5325 81.985310 
5326 81.979937 
5327 81.974567 
5328 81.969199 
5329 81.963834 
5330 81.958472 
5331 81.953113 
5332 81.947756 
5333 81.942402 
5334 81.937050 
5335 81.931701 
5336 81.926355 
5337 81.921012 
5338 81.915671 
5339 81.910332 
5340 81.904997 
5341 81.899664 
5342 81.894334 
5343 81.889006 
5344 81.883681 
5345 81.878359 
5346 81.873039 
5347 81.867722 
5348 81.862408 
5349 81.857096 
5350 81.851787 
5351 81.846480 
5352 81.841177 
5353 81.835875 
5354 81.830577 
5355 81.825281 
5356 81.819988 
5357 81.814697 
5358 81.809409 
5359 81.804124 
5360 81.798841 
5361 81.793561 
5362 81.788283 
5363 81.783008 
5364 81.777736 
5365 81.772466 
5366 81.767199 
5367 81.761935 
5368 81.756673 
5369 81.751414 
5370 81.746157 
5371 81.740904 
5372 81.735652 
5373 81.730403 
5374 81.725157 
5375 81.719914 
5376 81.714673 
5377 81.709435 
5378 81.704199 
5379 81.698966 
5380 81.693735 
5381 81.688507 
5382 81.683282 
5383 81.678059 
5384 81.672839 
5385 81.667622 
5386 81.662407 
5387 81.657195 
5388 81.651985 
5389 81.646778 
5390 81.641573 
5391 81.636371 
5392 81.631172 
5393 81.625975 
5394 81.620781 
5395 81.615589 
5396 81.610400 
5397 81.605214 
5398 81.600030 
5399 81.594848 
5400 81.589670 
5401 81.584493 
5402 81.579320 
5403 81.574149 
5404 81.568980 
5405 81.563814 
5406 81.558651 
5407 81.553490 
5408 81.548332 
5409 81.543177 
5410 81.538023 
5411 81.532873 
5412 81.527725 
5413 81.522580 
5414 81.517437 
5415 81.512297 
5416 81.507159 
5417 81.502024 
5418 81.496891 
5419 81.491761 
5420 81.486633 
5421 81.481508 
5422 81.476386 
5423 81.471266 
5424 81.466149 
5425 81.461034 
5426 81.455922 
5427 81.450812 
5428 81.445705 
5429 81.440600 
5430 81.435498 
5431 81.430399 
5432 81.425302 
5433 81.420207 
5434 81.415115 
5435 81.410026 
5436 81.404939 
5437 81.399854 
5438 81.394772 
5439 81.389693 
5440 81.384616 
5441 81.379542 
5442 81.374470 
5443 81.369401 
5444 81.364334 
5445 81.359270 
5446 81.354208 
5447 81.349149 
5448 81.344093 
5449 81.339038 
5450 81.333987 
5451 81.328938 
5452 81.323891 
5453 81.318847 
5454 81.313805 
5455 81.308766 
5456 81.303730 
5457 81.298695 
5458 81.293664 
5459 81.288635 
5460 81.283608 
5461 81.278584 
5462 81.273562 
5463 81.268543 
5464 81.263527 
5465 81.258513 
5466 81.253501 
5467 81.248492 
5468 81.243485 
5469 81.238481 
5470 81.233479 
5471 81.228480 
5472 81.223483 
5473 81.218489 
5474 81.213497 
5475 81.208508 
5476 81.203521 
5477 81.198537 
5478 81.193555 
5479 81.188576 
5480 81.183599 
5481 81.178625 
5482 81.173653 
5483 81.168683 
5484 81.163716 
5485 81.158752 
5486 81.153789 
5487 81.148830 
5488 81.143873 
5489 81.138918 
5490 81.133966 
5491 81.129016 
5492 81.124069 
5493 81.119124 
5494 81.114181 
5495 81.109241 
5496 81.104304 
5497 81.099369 
5498 81.094436 
5499 81.089506 
5500 81.084579 
5501 81.079653 
5502 81.074731 
5503 81.069810 
5504 81.064892 
5505 81.059977 
5506 81.055064 
5507 81.050153 
5508 81.045245 
5509 81.040339 
5510 81.035436 
5511 81.030535 
5512 81.025637 
5513 81.020741 
5514 81.015847 
5515 81.010956 
5516 81.006068 
5517 81.001181 
5518 80.996298 
5519 80.991416 
5520 80.986537 
5521 80.981661 
5522 80.976786 
5523 80.971915 
5524 80.967045 
5525 80.962179 
5526 80.957314 
5527 80.952452 
5528 80.947593 
5529 80.942735 
5530 80.937881 
5531 80.933028 
5532 80.928178 
5533 80.923331 
5534 80.918485 
5535 80.913643 
5536 80.908802 
5537 80.903964 
5538 80.899129 
5539 80.894296 
5540 80.889465 
5541 80.884637 
5542 80.879811 
5543 80.874987 
5544 80.870166 
5545 80.865347 
5546 80.860531 
5547 80.855717 
5548 80.850905 
5549 80.846096 
5550 80.841289 
5551 80.836485 
5552 80.831683 
5553 80.826883 
5554 80.822086 
5555 80.817291 
5556 80.812499 
5557 80.807708 
5558 80.802921 
5559 80.798135 
5560 80.793352 
5561 80.788572 
5562 80.783793 
5563 80.779018 
5564 80.774244 
5565 80.769473 
5566 80.764704 
5567 80.759938 
5568 80.755174 
5569 80.750412 
5570 80.745653 
5571 80.740896 
5572 80.736141 
5573 80.731389 
5574 80.726639 
5575 80.721892 
5576 80.717147 
5577 80.712404 
5578 80.707663 
5579 80.702925 
5580 80.698190 
5581 80.693456 
5582 80.688725 
5583 80.683997 
5584 80.679270 
5585 80.674546 
5586 80.669825 
5587 80.665105 
5588 80.660388 
5589 80.655674 
5590 80.650962 
5591 80.646252 
5592 80.641544 
5593 80.636839 
5594 80.632136 
5595 80.627435 
5596 80.622737 
5597 80.618041 
5598 80.613348 
5599 80.608656 
5600 80.603967 
5601 80.599281 
5602 80.594597 
5603 80.589915 
5604 80.585235 
5605 80.580558 
5606 80.575883 
5607 80.571210 
5608 80.566540 
5609 80.561872 
5610 80.557206 
5611 80.552543 
5612 80.547882 
5613 80.543223 
5614 80.538566 
5615 80.533912 
5616 80.529261 
5617 80.524611 
5618 80.519964 
5619 80.515319 
5620 80.510676 
5621 80.506036 
5622 80.501398 
5623 80.496762 
5624 80.492129 
5625 80.487498 
5626 80.482869 
5627 80.478243 
5628 80.473619 
5629 80.468997 
5630 80.464377 
5631 80.459760 
5632 80.455145 
5633 80.450532 
5634 80.445922 
5635 80.441313 
5636 80.436708 
5637 80.432104 
5638 80.427503 
5639 80.422904 
5640 80.418307 
5641 80.413713 
5642 80.409120 
5643 80.404531 
5644 80.399943 
5645 80.395358 
5646 80.390775 
5647 80.386194 
5648 80.381615 
5649 80.377039 
5650 80.372465 
5651 80.367894 
5652 80.363324 
5653 80.358757 
5654 80.354192 
5655 80.349629 
5656 80.345069 
5657 80.340511 
5658 80.335955 
5659 80.331402 
5660 80.326850 
5661 80.322301 
5662 80.317755 
5663 80.313210 
5664 80.308668 
5665 80.304128 
5666 80.299590 
5667 80.295054 
5668 80.290521 
5669 80.285990 
5670 80.281461 
5671 80.276935 
5672 80.272411 
5673 80.267889 
5674 80.263369 
5675 80.258851 
5676 80.254336 
5677 80.249823 
5678 80.245312 
5679 80.240804 
5680 80.236297 
5681 80.231793 
5682 80.227291 
5683 80.222792 
5684 80.218294 
5685 80.213799 
5686 80.209306 
5687 80.204815 
5688 80.200327 
5689 80.195841 
5690 80.191357 
5691 80.186875 
5692 80.182395 
5693 80.177918 
5694 80.173443 
5695 80.168970 
5696 80.164499 
5697 80.160031 
5698 80.155565 
5699 80.151100 
5700 80.146639 
5701 80.142179 
5702 80.137722 
5703 80.133266 
5704 80.128813 
5705 80.124363 
5706 80.119914 
5707 80.115468 
5708 80.111024 
5709 80.106582 
5710 80.102142 
5711 80.097704 
5712 80.093269 
5713 80.088836 
5714 80.084405 
5715 80.079976 
5716 80.075550 
5717 80.071125 
5718 80.066703 
5719 80.062283 
5720 80.057866 
5721 80.053450 
5722 80.049037 
5723 80.044626 
5724 80.040217 
5725 80.035810 
5726 80.031405 
5727 80.027003 
5728 80.022602 
5729 80.018204 
5730 80.013809 
5731 80.009415 
5732 80.005023 
5733 80.000634 
5734 79.996247 
5735 79.991862 
5736 79.987479 
5737 79.983098 
5738 79.978720 
5739 79.974344 
5740 79.969969 
5741 79.965598 
5742 79.961228 
5743 79.956860 
5744 79.952495 
5745 79.948131 
5746 79.943770 
5747 79.939411 
5748 79.935055 
5749 79.930700 
5750 79.926347 
5751 79.921997 
5752 79.917649 
5753 79.913303 
5754 79.908959 
5755 79.904617 
5756 79.900278 
5757 79.895941 
5758 79.891605 
5759 79.887272 
5760 79.882941 
5761 79.878613 
5762 79.874286 
5763 79.869962 
5764 79.865639 
5765 79.861319 
5766 79.857001 
5767 79.852685 
5768 79.848371 
5769 79.844060 
5770 79.839750 
5771 79.835443 
5772 79.831138 
5773 79.826835 
5774 79.822534 
5775 79.818235 
5776 79.813938 
5777 79.809644 
5778 79.805351 
5779 79.801061 
5780 79.796773 
5781 79.792487 
5782 79.788203 
5783 79.783921 
5784 79.779641 
5785 79.775364 
5786 79.771088 
5787 79.766815 
5788 79.762544 
5789 79.758275 
5790 79.754008 
5791 79.749743 
5792 79.745481 
5793 79.741220 
5794 79.736961 
5795 79.732705 
5796 79.728451 
5797 79.724199 
5798 79.719949 
5799 79.715701 
5800 79.711455 
5801 79.707211 
5802 79.702970 
5803 79.698730 
5804 79.694493 
5805 79.690257 
5806 79.686024 
5807 79.681793 
5808 79.677564 
5809 79.673337 
5810 79.669113 
5811 79.664890 
5812 79.660669 
5813 79.656451 
5814 79.652234 
5815 79.648020 
5816 79.643808 
5817 79.639598 
5818 79.635390 
5819 79.631184 
5820 79.626980 
5821 79.622778 
5822 79.618578 
5823 79.614380 
5824 79.610185 
5825 79.605991 
5826 79.601800 
5827 79.597611 
5828 79.593424 
5829 79.589238 
5830 79.585055 
5831 79.580874 
5832 79.576695 
5833 79.572518 
5834 79.568344 
5835 79.564171 
5836 79.560000 
5837 79.555832 
5838 79.551665 
5839 79.547501 
5840 79.543338 
5841 79.539178 
5842 79.535020 
5843 79.530864 
5844 79.526709 
5845 79.522557 
5846 79.518407 
5847 79.514259 
5848 79.510114 
5849 79.505970 
5850 79.501828 
5851 79.497688 
5852 79.493551 
5853 79.489415 
5854 79.485281 
5855 79.481150 
5856 79.477020 
5857 79.472893 
5858 79.468768 
5859 79.464644 
5860 79.460523 
5861 79.456404 
5862 79.452286 
5863 79.448171 
5864 79.444058 
5865 79.439947 
5866 79.435838 
5867 79.431731 
5868 79.427626 
5869 79.423523 
5870 79.419422 
5871 79.415323 
5872 79.411227 
5873 79.407132 
5874 79.403039 
5875 79.398948 
5876 79.394860 
5877 79.390773 
5878 79.386688 
5879 79.382606 
5880 79.378525 
5881 79.374446 
5882 79.370370 
5883 79.366295 
5884 79.362223 
5885 79.358152 
5886 79.354084 
5887 79.350017 
5888 79.345953 
5889 79.341890 
5890 79.337830 
5891 79.333772 
5892 79.329715 
5893 79.325661 
5894 79.321609 
5895 79.317558 
5896 79.313510 
5897 79.309463 
5898 79.305419 
5899 79.301377 
5900 79.297336 
5901 79.293298 
5902 79.289262 
5903 79.285228 
5904 79.281195 
5905 79.277165 
5906 79.273137 
5907 79.269110 
5908 79.265086 
5909 79.261064 
5910 79.257043 
5911 79.253025 
5912 79.249009 
5913 79.244994 
5914 79.240982 
5915 79.236971 
5916 79.232963 
5917 79.228957 
5918 79.224952 
5919 79.220950 
5920 79.216949 
5921 79.212951 
5922 79.208954 
5923 79.204960 
5924 79.200967 
5925 79.196977 
5926 79.192988 
5927 79.189002 
5928 79.185017 
5929 79.181035 
5930 79.177054 
5931 79.173075 
5932 79.169098 
5933 79.165124 
5934 79.161151 
5935 79.157180 
5936 79.153211 
5937 79.149245 
5938 79.145280 
5939 79.141317 
5940 79.137356 
5941 79.133397 
5942 79.129440 
5943 79.125485 
5944 79.121532 
5945 79.117580 
5946 79.113631 
5947 79.109684 
5948 79.105739 
5949 79.101795 
5950 79.097854 
5951 79.093915 
5952 79.089977 
5953 79.086042 
5954 79.082108 
5955 79.078176 
5956 79.074247 
5957 79.070319 
5958 79.066393 
5959 79.062470 
5960 79.058548 
5961 79.054628 
5962 79.050710 
5963 79.046794 
5964 79.042880 
5965 79.038968 
5966 79.035057 
5967 79.031149 
5968 79.027243 
5969 79.023338 
5970 79.019436 
5971 79.015535 
5972 79.011637 
5973 79.007740 
5974 79.003845 
5975 78.999952 
5976 78.996062 
5977 78.992173 
5978 78.988286 
5979 78.984401 
5980 78.980517 
5981 78.976636 
5982 78.972757 
5983 78.968879 
5984 78.965004 
5985 78.961130 
5986 78.957259 
5987 78.953389 
5988 78.949521 
5989 78.945655 
5990 78.941792 
5991 78.937929 
5992 78.934069 
5993 78.930211 
5994 78.926355 
5995 78.922500 
5996 78.918648 
5997 78.914797 
5998 78.910949 
5999 78.907102 
6000 78.903257 
6001 78.899414 
6002 78.895573 
6003 78.891734 
6004 78.887897 
6005 78.884062 
6006 78.880228 
6007 78.876397 
6008 78.872567 
6009 78.868739 
6010 78.864913 
6011 78.861090 
6012 78.857267 
6013 78.853447 
6014 78.849629 
6015 78.845813 
6016 78.841998 
6017 78.838186 
6018 78.834375 
6019 78.830566 
6020 78.826759 
6021 78.822954 
6022 78.819151 
6023 78.815350 
6024 78.811551 
6025 78.807753 
6026 78.803958 
6027 78.800164 
6028 78.796372 
6029 78.792582 
6030 78.788794 
6031 78.785008 
6032 78.781223 
6033 78.777441 
6034 78.773660 
6035 78.769882 
6036 78.766105 
6037 78.762330 
6038 78.758557 
6039 78.754786 
6040 78.751016 
6041 78.747249 
6042 78.743483 
6043 78.739720 
6044 78.735958 
6045 78.732198 
6046 78.728440 
6047 78.724683 
6048 78.720929 
6049 78.717176 
6050 78.713426 
6051 78.709677 
6052 78.705930 
6053 78.702185 
6054 78.698441 
6055 78.694700 
6056 78.690961 
6057 78.687223 
6058 78.683487 
6059 78.679753 
6060 78.676021 
6061 78.672291 
6062 78.668562 
6063 78.664835 
6064 78.661111 
6065 78.657388 
6066 78.653667 
6067 78.649948 
6068 78.646230 
6069 78.642515 
6070 78.638801 
6071 78.635089 
6072 78.631379 
6073 78.627671 
6074 78.623965 
6075 78.620260 
6076 78.616557 
6077 78.612857 
6078 78.609158 
6079 78.605461 
6080 78.601765 
6081 78.598072 
6082 78.594380 
6083 78.590690 
6084 78.587002 
6085 78.583316 
6086 78.579632 
6087 78.575949 
6088 78.572268 
6089 78.568590 
6090 78.564913 
6091 78.561237 
6092 78.557564 
6093 78.553892 
6094 78.550223 
6095 78.546555 
6096 78.542889 
6097 78.539224 
6098 78.535562 
6099 78.531901 
6100 78.528242 
6101 78.524585 
6102 78.520930 
6103 78.517276 
6104 78.513625 
6105 78.509975 
6106 78.506327 
6107 78.502681 
6108 78.499037 
6109 78.495394 
6110 78.491753 
6111 78.488114 
6112 78.484477 
6113 78.480842 
6114 78.477208 
6115 78.473576 
6116 78.469946 
6117 78.466318 
6118 78.462692 
6119 78.459067 
6120 78.455445 
6121 78.451824 
6122 78.448204 
6123 78.444587 
6124 78.440971 
6125 78.437358 
6126 78.433746 
6127 78.430135 
6128 78.426527 
6129 78.422920 
6130 78.419316 
6131 78.415712 
6132 78.412111 
6133 78.408512 
6134 78.404914 
6135 78.401318 
6136 78.397724 
6137 78.394132 
6138 78.390541 
6139 78.386952 
6140 78.383365 
6141 78.379780 
6142 78.376196 
6143 78.372615 
6144 78.369035 
6145 78.365457 
6146 78.361880 
6147 78.358306 
6148 78.354733 
6149 78.351162 
6150 78.347592 
6151 78.344025 
6152 78.340459 
6153 78.336895 
6154 78.333333 
6155 78.329773 
6156 78.326214 
6157 78.322657 
6158 78.319102 
6159 78.315548 
6160 78.311997 
6161 78.308447 
6162 78.304899 
6163 78.301352 
6164 78.297808 
6165 78.294265 
6166 78.290724 
6167 78.287184 
6168 78.283647 
6169 78.280111 
6170 78.276577 
6171 78.273045 
6172 78.269514 
6173 78.265985 
6174 78.262458 
6175 78.258933 
6176 78.255409 
6177 78.251887 
6178 78.248367 
6179 78.244849 
6180 78.241332 
6181 78.237817 
6182 78.234304 
6183 78.230793 
6184 78.227283 
6185 78.223775 
6186 78.220269 
6187 78.216765 
6188 78.213262 
6189 78.209761 
6190 78.206262 
6191 78.202764 
6192 78.199269 
6193 78.195775 
6194 78.192282 
6195 78.188792 
6196 78.185303 
6197 78.181816 
6198 78.178331 
6199 78.174847 
6200 78.171365 
6201 78.167885 
6202 78.164406 
6203 78.160930 
6204 78.157455 
6205 78.153981 
6206 78.150510 
6207 78.147040 
6208 78.143572 
6209 78.140105 
6210 78.136641 
6211 78.133178 
6212 78.129716 
6213 78.126257 
6214 78.122799 
6215 78.119343 
6216 78.115888 
6217 78.112436 
6218 78.108985 
6219 78.105535 
6220 78.102088 
6221 78.098642 
6222 78.095198 
6223 78.091755 
6224 78.088315 
6225 78.084876 
6226 78.081438 
6227 78.078003 
6228 78.074569 
6229 78.071136 
6230 78.067706 
6231 78.064277 
6232 78.060850 
6233 78.057424 
6234 78.054001 
6235 78.050579 
6236 78.047158 
6237 78.043740 
6238 78.040323 
6239 78.036908 
6240 78.033494 
6241 78.030082 
6242 78.026672 
6243 78.023263 
6244 78.019857 
6245 78.016451 
6246 78.013048 
6247 78.009646 
6248 78.006246 
6249 78.002848 
6250 77.999451 
6251 77.996056 
6252 77.992663 
6253 77.989271 
6254 77.985881 
6255 77.982493 
6256 77.979106 
6257 77.975721 
6258 77.972338 
6259 77.968957 
6260 77.965577 
6261 77.962198 
6262 77.958822 
6263 77.955447 
6264 77.952074 
6265 77.948702 
6266 77.945332 
6267 77.941964 
6268 77.938598 
6269 77.935233 
6270 77.931870 
6271 77.928508 
6272 77.925148 
6273 77.921790 
6274 77.918433 
6275 77.915079 
6276 77.911725 
6277 77.908374 
6278 77.905024 
6279 77.901676 
6280 77.898329 
6281 77.894984 
6282 77.891641 
6283 77.888299 
6284 77.884959 
6285 77.881621 
6286 77.878284 
6287 77.874950 
6288 77.871616 
6289 77.868285 
6290 77.864954 
6291 77.861626 
6292 77.858299 
6293 77.854974 
6294 77.851651 
6295 77.848329 
6296 77.845009 
6297 77.841690 
6298 77.838374 
6299 77.835058 
6300 77.831745 
6301 77.828433 
6302 77.825123 
6303 77.821814 
6304 77.818507 
6305 77.815202 
6306 77.811898 
6307 77.808596 
6308 77.805295 
6309 77.801997 
6310 77.798699 
6311 77.795404 
6312 77.792110 
6313 77.788818 
6314 77.785527 
6315 77.782238 
6316 77.778951 
6317 77.775665 
6318 77.772381 
6319 77.769098 
6320 77.765817 
6321 77.762538 
6322 77.759260 
6323 77.755984 
6324 77.752710 
6325 77.749437 
6326 77.746166 
6327 77.742896 
6328 77.739629 
6329 77.736362 
6330 77.733098 
6331 77.729835 
6332 77.726573 
6333 77.723313 
6334 77.720055 
6335 77.716799 
6336 77.713544 
6337 77.710290 
6338 77.707038 
6339 77.703788 
6340 77.700540 
6341 77.697293 
6342 77.694048 
6343 77.690804 
6344 77.687562 
6345 77.684321 
6346 77.681082 
6347 77.677845 
6348 77.674609 
6349 77.671375 
6350 77.668143 
6351 77.664912 
6352 77.661683 
6353 77.658455 
6354 77.655229 
6355 77.652004 
6356 77.648782 
6357 77.645560 
6358 77.642341 
6359 77.639123 
6360 77.635906 
6361 77.632691 
6362 77.629478 
6363 77.626266 
6364 77.623056 
6365 77.619847 
6366 77.616640 
6367 77.613435 
6368 77.610231 
6369 77.607029 
6370 77.603829 
6371 77.600630 
6372 77.597432 
6373 77.594236 
6374 77.591042 
6375 77.587849 
6376 77.584658 
6377 77.581469 
6378 77.578281 
6379 77.575094 
6380 77.571910 
6381 77.568726 
6382 77.565545 
6383 77.562365 
6384 77.559186 
6385 77.556009 
6386 77.552834 
6387 77.549660 
6388 77.546488 
6389 77.543318 
6390 77.540149 
6391 77.536981 
6392 77.533815 
6393 77.530651 
6394 77.527488 
6395 77.524327 
6396 77.521167 
6397 77.518009 
6398 77.514853 
6399 77.511698 
6400 77.508544 
6401 77.505393 
6402 77.502242 
6403 77.499094 
6404 77.495946 
6405 77.492801 
6406 77.489657 
6407 77.486514 
6408 77.483374 
6409 77.480234 
6410 77.477096 
6411 77.473960 
6412 77.470825 
6413 77.467692 
6414 77.464561 
6415 77.461431 
6416 77.458302 
6417 77.455175 
6418 77.452050 
6419 77.448926 
6420 77.445804 
6421 77.442683 
6422 77.439564 
6423 77.436446 
6424 77.433330 
6425 77.430216 
6426 77.427103 
6427 77.423991 
6428 77.420881 
6429 77.417773 
6430 77.414666 
6431 77.411561 
6432 77.408457 
6433 77.405355 
6434 77.402254 
6435 77.399155 
6436 77.396057 
6437 77.392961 
6438 77.389866 
6439 77.386773 
6440 77.383682 
6441 77.380592 
6442 77.377504 
6443 77.374417 
6444 77.371331 
6445 77.368247 
6446 77.365165 
6447 77.362084 
6448 77.359005 
6449 77.355927 
6450 77.352851 
6451 77.349776 
6452 77.346703 
6453 77.343632 
6454 77.340561 
6455 77.337493 
6456 77.334426 
6457 77.331360 
6458 77.328296 
6459 77.325234 
6460 77.322173 
6461 77.319113 
6462 77.316055 
6463 77.312999 
6464 77.309944 
6465 77.306890 
6466 77.303838 
6467 77.300788 
6468 77.297739 
6469 77.294692 
6470 77.291646 
6471 77.288601 
6472 77.285558 
6473 77.282517 
6474 77.279477 
6475 77.276439 
6476 77.273402 
6477 77.270367 
6478 77.267333 
6479 77.264301 
6480 77.261270 
6481 77.258240 
6482 77.255213 
6483 77.252186 
6484 77.249161 
6485 77.246138 
6486 77.243116 
6487 77.240096 
6488 77.237077 
6489 77.234060 
6490 77.231044 
6491 77.228029 
6492 77.225017 
6493 77.222005 
6494 77.218995 
6495 77.215987 
6496 77.212980 
6497 77.209975 
6498 77.206971 
6499 77.203968 
6500 77.200967 
6501 77.197968 
6502 77.194970 
6503 77.191973 
6504 77.188978 
6505 77.185985 
6506 77.182993 
6507 77.180002 
6508 77.177013 
6509 77.174026 
6510 77.171039 
6511 77.168055 
6512 77.165072 
6513 77.162090 
6514 77.159110 
6515 77.156131 
6516 77.153154 
6517 77.150178 
6518 77.147204 
6519 77.144231 
6520 77.141259 
6521 77.138290 
6522 77.135321 
6523 77.132354 
6524 77.129389 
6525 77.126425 
6526 77.123462 
6527 77.120501 
6528 77.117541 
6529 77.114583 
6530 77.111627 
6531 77.108671 
6532 77.105718 
6533 77.102765 
6534 77.099814 
6535 77.096865 
6536 77.093917 
6537 77.090971 
6538 77.088026 
6539 77.085082 
6540 77.082140 
6541 77.079200 
6542 77.076260 
6543 77.073323 
6544 77.070386 
6545 77.067452 
6546 77.064518 
6547 77.061586 
6548 77.058656 
6549 77.055727 
6550 77.052799 
6551 77.049873 
6552 77.046949 
6553 77.044026 
6554 77.041104 
6555 77.038184 
6556 77.035265 
6557 77.032347 
6558 77.029431 
6559 77.026517 
6560 77.023604 
6561 77.020692 
6562 77.017782 
6563 77.014873 
6564 77.011966 
6565 77.009060 
6566 77.006156 
6567 77.003253 
6568 77.000351 
6569 76.997451 
6570 76.994552 
6571 76.991655 
6572 76.988759 
6573 76.985865 
6574 76.982972 
6575 76.980081 
6576 76.977190 
6577 76.974302 
6578 76.971415 
6579 76.968529 
6580 76.965644 
6581 76.962762 
6582 76.959880 
6583 76.957000 
6584 76.954121 
6585 76.951244 
6586 76.948368 
6587 76.945494 
6588 76.942621 
6589 76.939750 
6590 76.936879 
6591 76.934011 
6592 76.931144 
6593 76.928278 
6594 76.925413 
