7508 87.433017 
7509 87.428160 
7510 87.423305 
7511 87.418451 
7512 87.413599 
7513 87.408748 
7514 87.403898 
7515 87.399050 
7516 87.394204 
7517 87.389359 
7518 87.384515 
7519 87.379673 
7520 87.374832 
7521 87.369993 
7522 87.365155 
7523 87.360319 
7524 87.355484 
7525 87.350651 
7526 87.345819 
7527 87.340989 
7528 87.336160 
7529 87.331332 
7530 87.326506 
7531 87.321681 
7532 87.316858 
7533 87.312036 
7534 87.307216 
7535 87.302397 
7536 87.297580 
7537 87.292764 
7538 87.287950 
7539 87.283137 
7540 87.278325 
7541 87.273515 
7542 87.268706 
7543 87.263899 
7544 87.259093 
7545 87.254289 
7546 87.249486 
7547 87.244685 
7548 87.239885 
7549 87.235086 
7550 87.230289 
7551 87.225494 
7552 87.220699 
7553 87.215907 
7554 87.211115 
7555 87.206325 
7556 87.201537 
7557 87.196750 
7558 87.191965 
7559 87.187180 
7560 87.182398 
7561 87.177617 
7562 87.172837 
7563 87.168059 
7564 87.163282 
7565 87.158506 
7566 87.153732 
7567 87.148960 
7568 87.144189 
7569 87.139419 
7570 87.134651 
7571 87.129884 
7572 87.125118 
7573 87.120354 
7574 87.115592 
7575 87.110831 
7576 87.106071 
7577 87.101313 
7578 87.096556 
7579 87.091801 
7580 87.087047 
7581 87.082295 
7582 87.077544 
7583 87.072794 
7584 87.068046 
7585 87.063299 
7586 87.058554 
7587 87.053810 
7588 87.049067 
7589 87.044326 
7590 87.039587 
7591 87.034849 
7592 87.030112 
7593 87.025377 
7594 87.020643 
7595 87.015910 
7596 87.011179 
7597 87.006449 
7598 87.001721 
7599 86.996995 
7600 86.992269 
7601 86.987545 
7602 86.982823 
7603 86.978102 
7604 86.973382 
7605 86.968664 
7606 86.963947 
7607 86.959232 
7608 86.954518 
7609 86.949805 
7610 86.945094 
7611 86.940384 
7612 86.935676 
7613 86.930969 
7614 86.926264 
7615 86.921560 
7616 86.916857 
7617 86.912156 
7618 86.907456 
7619 86.902758 
7620 86.898061 
7621 86.893365 
7622 86.888671 
7623 86.883978 
7624 86.879287 
7625 86.874597 
7626 86.869908 
7627 86.865221 
7628 86.860536 
7629 86.855852 
7630 86.851169 
7631 86.846487 
7632 86.841807 
7633 86.837129 
7634 86.832451 
7635 86.827776 
7636 86.823101 
7637 86.818428 
7638 86.813757 
7639 86.809086 
7640 86.804418 
7641 86.799750 
7642 86.795084 
7643 86.790420 
7644 86.785757 
7645 86.781095 
7646 86.776435 
7647 86.771776 
7648 86.767118 
7649 86.762462 
7650 86.757807 
7651 86.753154 
7652 86.748502 
7653 86.743852 
7654 86.739202 
7655 86.734555 
7656 86.729908 
7657 86.725263 
7658 86.720620 
7659 86.715978 
7660 86.711337 
7661 86.706698 
7662 86.702060 
7663 86.697423 
7664 86.692788 
7665 86.688154 
7666 86.683522 
7667 86.678891 
7668 86.674261 
7669 86.669633 
7670 86.665006 
7671 86.660381 
7672 86.655757 
7673 86.651134 
7674 86.646513 
7675 86.641893 
7676 86.637275 
7677 86.632658 
7678 86.628042 
7679 86.623428 
7680 86.618815 
7681 86.614204 
7682 86.609594 
7683 86.604985 
7684 86.600377 
7685 86.595772 
7686 86.591167 
7687 86.586564 
7688 86.581962 
7689 86.577362 
7690 86.572763 
7691 86.568165 
7692 86.563569 
7693 86.558974 
7694 86.554380 
7695 86.549788 
7696 86.545197 
7697 86.540608 
7698 86.536020 
7699 86.531434 
7700 86.526848 
7701 86.522265 
7702 86.517682 
7703 86.513101 
7704 86.508521 
7705 86.503943 
7706 86.499366 
7707 86.494791 
7708 86.490216 
7709 86.485644 
7710 86.481072 
7711 86.476502 
7712 86.471933 
7713 86.467366 
7714 86.462800 
7715 86.458236 
7716 86.453672 
7717 86.449111 
7718 86.444550 
7719 86.439991 
7720 86.435433 
7721 86.430877 
7722 86.426322 
7723 86.421768 
7724 86.417216 
7725 86.412665 
7726 86.408116 
7727 86.403568 
7728 86.399021 
7729 86.394476 
7730 86.389932 
7731 86.385389 
7732 86.380848 
7733 86.376308 
7734 86.371769 
7735 86.367232 
7736 86.362696 
7737 86.358162 
7738 86.353629 
7739 86.349097 
7740 86.344567 
7741 86.340038 
7742 86.335510 
7743 86.330984 
7744 86.326459 
7745 86.321935 
7746 86.317413 
7747 86.312892 
7748 86.308373 
7749 86.303855 
7750 86.299338 
7751 86.294823 
7752 86.290308 
7753 86.285796 
7754 86.281284 
7755 86.276774 
7756 86.272266 
7757 86.267759 
7758 86.263253 
7759 86.258748 
7760 86.254245 
7761 86.249743 
7762 86.245243 
7763 86.240743 
7764 86.236246 
7765 86.231749 
7766 86.227254 
7767 86.222760 
7768 86.218268 
7769 86.213777 
7770 86.209287 
7771 86.204799 
7772 86.200312 
7773 86.195826 
7774 86.191342 
7775 86.186859 
7776 86.182378 
7777 86.177897 
7778 86.173418 
7779 86.168941 
7780 86.164465 
7781 86.159990 
7782 86.155516 
7783 86.151044 
7784 86.146573 
7785 86.142104 
7786 86.137636 
7787 86.133169 
7788 86.128704 
7789 86.124239 
7790 86.119777 
7791 86.115315 
7792 86.110855 
7793 86.106396 
7794 86.101939 
7795 86.097483 
7796 86.093028 
7797 86.088575 
7798 86.084123 
7799 86.079672 
7800 86.075223 
7801 86.070775 
7802 86.066328 
7803 86.061883 
7804 86.057439 
7805 86.052996 
7806 86.048554 
7807 86.044114 
7808 86.039676 
7809 86.035238 
7810 86.030802 
7811 86.026368 
7812 86.021934 
7813 86.017502 
7814 86.013072 
7815 86.008642 
7816 86.004214 
7817 85.999788 
7818 85.995362 
7819 85.990938 
7820 85.986515 
7821 85.982094 
7822 85.977674 
7823 85.973255 
7824 85.968838 
7825 85.964422 
7826 85.960007 
7827 85.955594 
7828 85.951182 
7829 85.946771 
7830 85.942361 
7831 85.937953 
7832 85.933546 
7833 85.929141 
7834 85.924737 
7835 85.920334 
7836 85.915933 
7837 85.911532 
7838 85.907133 
7839 85.902736 
7840 85.898340 
7841 85.893945 
7842 85.889551 
7843 85.885159 
7844 85.880768 
7845 85.876378 
7846 85.871990 
7847 85.867603 
7848 85.863218 
7849 85.858833 
7850 85.854450 
7851 85.850068 
7852 85.845688 
7853 85.841309 
7854 85.836931 
7855 85.832555 
7856 85.828180 
7857 85.823806 
7858 85.819433 
7859 85.815062 
7860 85.810692 
7861 85.806324 
7862 85.801956 
7863 85.797591 
7864 85.793226 
7865 85.788863 
7866 85.784501 
7867 85.780140 
7868 85.775780 
7869 85.771422 
7870 85.767066 
7871 85.762710 
7872 85.758356 
7873 85.754003 
7874 85.749652 
7875 85.745301 
7876 85.740952 
7877 85.736605 
7878 85.732258 
7879 85.727913 
7880 85.723570 
7881 85.719227 
7882 85.714886 
7883 85.710546 
7884 85.706208 
7885 85.701871 
7886 85.697535 
7887 85.693200 
7888 85.688867 
7889 85.684535 
7890 85.680204 
7891 85.675875 
7892 85.671547 
7893 85.667220 
7894 85.662895 
7895 85.658570 
7896 85.654248 
7897 85.649926 
7898 85.645606 
7899 85.641287 
7900 85.636969 
7901 85.632653 
7902 85.628337 
7903 85.624024 
7904 85.619711 
7905 85.615400 
7906 85.611090 
7907 85.606781 
7908 85.602474 
7909 85.598168 
7910 85.593863 
7911 85.589560 
7912 85.585258 
7913 85.580957 
7914 85.576657 
7915 85.572359 
7916 85.568062 
7917 85.563766 
7918 85.559472 
7919 85.555179 
7920 85.550887 
7921 85.546596 
7922 85.542307 
7923 85.538019 
7924 85.533732 
7925 85.529447 
7926 85.525163 
7927 85.520880 
7928 85.516598 
7929 85.512318 
7930 85.508039 
7931 85.503761 
7932 85.499485 
7933 85.495210 
7934 85.490936 
7935 85.486663 
7936 85.482392 
7937 85.478122 
7938 85.473853 
7939 85.469586 
7940 85.465320 
7941 85.461055 
7942 85.456791 
7943 85.452529 
7944 85.448268 
7945 85.444008 
7946 85.439750 
7947 85.435492 
7948 85.431236 
7949 85.426982 
7950 85.422728 
7951 85.418476 
7952 85.414225 
7953 85.409976 
7954 85.405728 
7955 85.401481 
7956 85.397235 
7957 85.392990 
7958 85.388747 
7959 85.384505 
7960 85.380265 
7961 85.376025 
7962 85.371787 
7963 85.367550 
7964 85.363315 
7965 85.359081 
7966 85.354848 
7967 85.350616 
7968 85.346385 
7969 85.342156 
7970 85.337928 
7971 85.333702 
7972 85.329476 
7973 85.325252 
7974 85.321029 
7975 85.316808 
7976 85.312587 
7977 85.308368 
7978 85.304151 
7979 85.299934 
7980 85.295719 
7981 85.291505 
7982 85.287292 
7983 85.283081 
7984 85.278870 
7985 85.274661 
7986 85.270454 
7987 85.266247 
7988 85.262042 
7989 85.257838 
7990 85.253636 
7991 85.249434 
7992 85.245234 
7993 85.241035 
7994 85.236838 
7995 85.232641 
7996 85.228446 
7997 85.224253 
7998 85.220060 
7999 85.215869 
8000 85.211679 
8001 85.207490 
8002 85.203302 
8003 85.199116 
8004 85.194931 
8005 85.190747 
8006 85.186565 
8007 85.182384 
8008 85.178204 
8009 85.174025 
8010 85.169847 
8011 85.165671 
8012 85.161496 
8013 85.157322 
8014 85.153150 
8015 85.148979 
8016 85.144809 
8017 85.140640 
8018 85.136472 
8019 85.132306 
8020 85.128141 
8021 85.123978 
8022 85.119815 
8023 85.115654 
8024 85.111494 
8025 85.107335 
8026 85.103178 
8027 85.099021 
8028 85.094866 
8029 85.090713 
8030 85.086560 
8031 85.082409 
8032 85.078259 
8033 85.074110 
8034 85.069962 
8035 85.065816 
8036 85.061671 
8037 85.057527 
8038 85.053385 
8039 85.049243 
8040 85.045103 
8041 85.040965 
8042 85.036827 
8043 85.032691 
8044 85.028556 
8045 85.024422 
8046 85.020289 
8047 85.016158 
8048 85.012028 
8049 85.007899 
8050 85.003771 
8051 84.999644 
8052 84.995519 
8053 84.991395 
8054 84.987273 
8055 84.983151 
8056 84.979031 
8057 84.974912 
8058 84.970794 
8059 84.966677 
8060 84.962562 
8061 84.958448 
8062 84.954335 
8063 84.950224 
8064 84.946113 
8065 84.942004 
8066 84.937896 
8067 84.933789 
8068 84.929684 
8069 84.925580 
8070 84.921477 
8071 84.917375 
8072 84.913274 
8073 84.909175 
8074 84.905077 
8075 84.900980 
8076 84.896885 
8077 84.892790 
8078 84.888697 
8079 84.884605 
8080 84.880514 
8081 84.876425 
8082 84.872337 
8083 84.868250 
8084 84.864164 
8085 84.860079 
8086 84.855996 
8087 84.851914 
8088 84.847833 
8089 84.843753 
8090 84.839675 
8091 84.835597 
8092 84.831521 
8093 84.827446 
8094 84.823373 
8095 84.819301 
8096 84.815229 
8097 84.811159 
8098 84.807091 
8099 84.803023 
8100 84.798957 
8101 84.794892 
8102 84.790828 
8103 84.786766 
8104 84.782704 
8105 84.778644 
8106 84.774585 
8107 84.770527 
8108 84.766471 
8109 84.762415 
8110 84.758361 
8111 84.754308 
8112 84.750257 
8113 84.746206 
8114 84.742157 
8115 84.738109 
8116 84.734062 
8117 84.730017 
8118 84.725972 
8119 84.721929 
8120 84.717887 
8121 84.713846 
8122 84.709807 
8123 84.705769 
8124 84.701731 
8125 84.697695 
8126 84.693661 
8127 84.689627 
8128 84.685595 
8129 84.681564 
8130 84.677534 
8131 84.673505 
8132 84.669478 
8133 84.665452 
8134 84.661427 
8135 84.657403 
8136 84.653380 
8137 84.649359 
8138 84.645339 
8139 84.641320 
8140 84.637302 
8141 84.633285 
8142 84.629270 
8143 84.625256 
8144 84.621243 
8145 84.617231 
8146 84.613220 
8147 84.609211 
8148 84.605203 
8149 84.601196 
8150 84.597190 
8151 84.593185 
8152 84.589182 
8153 84.585180 
8154 84.581179 
8155 84.577179 
8156 84.573180 
8157 84.569183 
8158 84.565187 
8159 84.561192 
8160 84.557198 
8161 84.553205 
8162 84.549214 
8163 84.545224 
8164 84.541235 
8165 84.537247 
8166 84.533260 
8167 84.529275 
8168 84.525290 
8169 84.521307 
8170 84.517325 
8171 84.513345 
8172 84.509365 
8173 84.505387 
8174 84.501410 
8175 84.497434 
8176 84.493459 
8177 84.489486 
8178 84.485513 
8179 84.481542 
8180 84.477572 
8181 84.473604 
8182 84.469636 
8183 84.465670 
8184 84.461704 
8185 84.457740 
8186 84.453778 
8187 84.449816 
8188 84.445856 
8189 84.441896 
8190 84.437938 
8191 84.433981 
8192 84.430026 
8193 84.426071 
8194 84.422118 
8195 84.418166 
8196 84.414215 
8197 84.410265 
8198 84.406316 
8199 84.402369 
8200 84.398423 
8201 84.394478 
8202 84.390534 
8203 84.386591 
8204 84.382649 
8205 84.378709 
8206 84.374770 
8207 84.370832 
8208 84.366895 
8209 84.362960 
8210 84.359025 
8211 84.355092 
8212 84.351160 
8213 84.347229 
8214 84.343299 
8215 84.339371 
8216 84.335443 
8217 84.331517 
8218 84.327592 
8219 84.323668 
8220 84.319746 
8221 84.315824 
8222 84.311904 
8223 84.307985 
8224 84.304067 
8225 84.300150 
8226 84.296234 
8227 84.292320 
8228 84.288406 
8229 84.284494 
8230 84.280583 
8231 84.276674 
8232 84.272765 
8233 84.268858 
8234 84.264951 
8235 84.261046 
8236 84.257142 
8237 84.253239 
8238 84.249338 
8239 84.245437 
8240 84.241538 
8241 84.237640 
8242 84.233743 
8243 84.229847 
8244 84.225953 
8245 84.222059 
8246 84.218167 
8247 84.214276 
8248 84.210386 
8249 84.206497 
8250 84.202610 
8251 84.198723 
8252 84.194838 
8253 84.190954 
8254 84.187071 
8255 84.183189 
8256 84.179309 
8257 84.175429 
8258 84.171551 
8259 84.167674 
8260 84.163798 
8261 84.159923 
8262 84.156049 
8263 84.152177 
8264 84.148306 
8265 84.144435 
8266 84.140566 
8267 84.136699 
8268 84.132832 
8269 84.128966 
8270 84.125102 
8271 84.121239 
8272 84.117377 
8273 84.113516 
8274 84.109656 
8275 84.105797 
8276 84.101940 
8277 84.098084 
8278 84.094228 
8279 84.090374 
8280 84.086522 
8281 84.082670 
8282 84.078819 
8283 84.074970 
8284 84.071122 
8285 84.067275 
8286 84.063429 
8287 84.059584 
8288 84.055740 
8289 84.051898 
8290 84.048057 
8291 84.044216 
8292 84.040377 
8293 84.036540 
8294 84.032703 
8295 84.028867 
8296 84.025033 
8297 84.021200 
8298 84.017367 
8299 84.013536 
8300 84.009707 
8301 84.005878 
8302 84.002050 
8303 83.998224 
8304 83.994399 
8305 83.990575 
8306 83.986752 
8307 83.982930 
8308 83.979109 
8309 83.975290 
8310 83.971471 
8311 83.967654 
8312 83.963838 
8313 83.960023 
8314 83.956209 
8315 83.952396 
8316 83.948585 
8317 83.944774 
8318 83.940965 
8319 83.937157 
8320 83.933350 
8321 83.929544 
8322 83.925739 
8323 83.921936 
8324 83.918133 
8325 83.914332 
8326 83.910532 
8327 83.906733 
8328 83.902935 
8329 83.899138 
8330 83.895343 
8331 83.891548 
8332 83.887755 
8333 83.883963 
8334 83.880172 
8335 83.876382 
8336 83.872593 
8337 83.868805 
8338 83.865019 
8339 83.861233 
8340 83.857449 
8341 83.853666 
8342 83.849884 
8343 83.846103 
8344 83.842323 
8345 83.838545 
8346 83.834767 
8347 83.830991 
8348 83.827216 
8349 83.823441 
8350 83.819669 
8351 83.815897 
8352 83.812126 
8353 83.808356 
8354 83.804588 
8355 83.800821 
8356 83.797054 
8357 83.793289 
8358 83.789525 
8359 83.785763 
8360 83.782001 
8361 83.778240 
8362 83.774481 
8363 83.770723 
8364 83.766965 
8365 83.763209 
8366 83.759454 
8367 83.755701 
8368 83.751948 
8369 83.748196 
8370 83.744446 
8371 83.740696 
8372 83.736948 
8373 83.733201 
8374 83.729455 
8375 83.725710 
8376 83.721967 
8377 83.718224 
8378 83.714483 
8379 83.710742 
8380 83.707003 
8381 83.703265 
8382 83.699528 
8383 83.695792 
8384 83.692057 
8385 83.688323 
8386 83.684591 
8387 83.680859 
8388 83.677129 
8389 83.673400 
8390 83.669672 
8391 83.665945 
8392 83.662219 
8393 83.658494 
8394 83.654771 
8395 83.651048 
8396 83.647327 
8397 83.643606 
8398 83.639887 
8399 83.636169 
8400 83.632452 
8401 83.628736 
8402 83.625022 
8403 83.621308 
8404 83.617596 
8405 83.613884 
8406 83.610174 
8407 83.606465 
8408 83.602757 
8409 83.599050 
8410 83.595344 
8411 83.591639 
8412 83.587935 
8413 83.584233 
8414 83.580532 
8415 83.576831 
8416 83.573132 
8417 83.569434 
8418 83.565737 
8419 83.562041 
8420 83.558346 
8421 83.554653 
8422 83.550960 
8423 83.547269 
8424 83.543578 
8425 83.539889 
8426 83.536201 
8427 83.532514 
8428 83.528828 
8429 83.525143 
8430 83.521459 
8431 83.517776 
8432 83.514095 
8433 83.510414 
8434 83.506735 
8435 83.503057 
8436 83.499380 
8437 83.495704 
8438 83.492029 
8439 83.488355 
8440 83.484682 
8441 83.481010 
8442 83.477340 
8443 83.473670 
8444 83.470002 
8445 83.466335 
8446 83.462669 
8447 83.459004 
8448 83.455340 
8449 83.451677 
8450 83.448015 
8451 83.444354 
8452 83.440695 
8453 83.437036 
8454 83.433379 
8455 83.429722 
8456 83.426067 
8457 83.422413 
8458 83.418760 
8459 83.415108 
8460 83.411457 
8461 83.407808 
8462 83.404159 
8463 83.400511 
8464 83.396865 
8465 83.393219 
8466 83.389575 
8467 83.385932 
8468 83.382290 
8469 83.378649 
8470 83.375009 
8471 83.371370 
8472 83.367732 
8473 83.364095 
8474 83.360460 
8475 83.356825 
8476 83.353192 
8477 83.349560 
8478 83.345928 
8479 83.342298 
8480 83.338669 
8481 83.335041 
8482 83.331414 
8483 83.327788 
8484 83.324164 
8485 83.320540 
8486 83.316917 
8487 83.313296 
8488 83.309675 
8489 83.306056 
8490 83.302438 
8491 83.298821 
8492 83.295204 
8493 83.291589 
8494 83.287976 
8495 83.284363 
8496 83.280751 
8497 83.277140 
8498 83.273531 
8499 83.269922 
8500 83.266315 
8501 83.262708 
8502 83.259103 
8503 83.255499 
8504 83.251896 
8505 83.248294 
8506 83.244693 
8507 83.241093 
8508 83.237494 
8509 83.233896 
8510 83.230299 
8511 83.226704 
8512 83.223109 
8513 83.219516 
8514 83.215923 
8515 83.212332 
8516 83.208742 
8517 83.205153 
8518 83.201565 
8519 83.197978 
8520 83.194392 
8521 83.190807 
8522 83.187223 
8523 83.183640 
8524 83.180058 
8525 83.176478 
8526 83.172898 
8527 83.169320 
8528 83.165742 
8529 83.162166 
8530 83.158591 
8531 83.155017 
8532 83.151444 
8533 83.147872 
8534 83.144301 
8535 83.140731 
8536 83.137162 
8537 83.133594 
8538 83.130027 
8539 83.126462 
8540 83.122897 
8541 83.119334 
8542 83.115771 
8543 83.112210 
8544 83.108649 
8545 83.105090 
8546 83.101532 
8547 83.097975 
8548 83.094419 
8549 83.090864 
8550 83.087310 
8551 83.083757 
8552 83.080205 
8553 83.076654 
8554 83.073105 
8555 83.069556 
8556 83.066008 
8557 83.062462 
8558 83.058917 
8559 83.055372 
8560 83.051829 
8561 83.048286 
8562 83.044745 
8563 83.041205 
8564 83.037666 
8565 83.034128 
8566 83.030591 
8567 83.027055 
8568 83.023520 
8569 83.019986 
8570 83.016454 
8571 83.012922 
8572 83.009391 
8573 83.005862 
8574 83.002333 
8575 82.998806 
8576 82.995279 
8577 82.991754 
8578 82.988229 
8579 82.984706 
8580 82.981184 
8581 82.977663 
8582 82.974143 
8583 82.970623 
8584 82.967105 
8585 82.963589 
8586 82.960073 
8587 82.956558 
8588 82.953044 
8589 82.949531 
8590 82.946019 
8591 82.942509 
8592 82.938999 
8593 82.935491 
8594 82.931983 
8595 82.928477 
8596 82.924971 
8597 82.921467 
8598 82.917963 
8599 82.914461 
8600 82.910960 
8601 82.907460 
8602 82.903961 
8603 82.900462 
8604 82.896965 
8605 82.893469 
8606 82.889974 
8607 82.886480 
8608 82.882988 
8609 82.879496 
8610 82.876005 
8611 82.872515 
8612 82.869026 
8613 82.865539 
8614 82.862052 
8615 82.858567 
8616 82.855082 
8617 82.851599 
8618 82.848116 
8619 82.844635 
8620 82.841154 
8621 82.837675 
8622 82.834197 
8623 82.830719 
8624 82.827243 
8625 82.823768 
8626 82.820294 
8627 82.816821 
8628 82.813349 
8629 82.809878 
8630 82.806408 
8631 82.802939 
8632 82.799471 
8633 82.796004 
8634 82.792538 
8635 82.789073 
8636 82.785609 
8637 82.782146 
8638 82.778685 
8639 82.775224 
8640 82.771764 
8641 82.768306 
8642 82.764848 
8643 82.761392 
8644 82.757936 
8645 82.754482 
8646 82.751028 
8647 82.747576 
8648 82.744124 
8649 82.740674 
8650 82.737225 
8651 82.733776 
8652 82.730329 
8653 82.726883 
8654 82.723438 
8655 82.719993 
8656 82.716550 
8657 82.713108 
8658 82.709667 
8659 82.706227 
8660 82.702788 
8661 82.699350 
8662 82.695913 
8663 82.692477 
8664 82.689042 
8665 82.685608 
8666 82.682175 
8667 82.678743 
8668 82.675312 
8669 82.671883 
8670 82.668454 
8671 82.665026 
8672 82.661599 
8673 82.658174 
8674 82.654749 
8675 82.651325 
8676 82.647903 
8677 82.644481 
8678 82.641060 
8679 82.637641 
8680 82.634222 
8681 82.630805 
8682 82.627388 
8683 82.623973 
8684 82.620558 
8685 82.617145 
8686 82.613732 
8687 82.610321 
8688 82.606910 
8689 82.603501 
8690 82.600093 
8691 82.596685 
8692 82.593279 
8693 82.589874 
8694 82.586469 
8695 82.583066 
8696 82.579664 
8697 82.576262 
8698 82.572862 
8699 82.569463 
8700 82.566065 
8701 82.562668 
8702 82.559271 
8703 82.555876 
8704 82.552482 
8705 82.549089 
8706 82.545697 
8707 82.542306 
8708 82.538916 
8709 82.535527 
8710 82.532138 
8711 82.528751 
8712 82.525365 
8713 82.521980 
8714 82.518596 
8715 82.515213 
8716 82.511831 
8717 82.508450 
8718 82.505070 
8719 82.501691 
8720 82.498313 
8721 82.494936 
8722 82.491560 
8723 82.488185 
8724 82.484811 
8725 82.481438 
8726 82.478067 
8727 82.474696 
8728 82.471326 
8729 82.467957 
8730 82.464589 
8731 82.461222 
8732 82.457856 
8733 82.454491 
8734 82.451127 
8735 82.447764 
8736 82.444403 
8737 82.441042 
8738 82.437682 
8739 82.434323 
8740 82.430965 
8741 82.427608 
8742 82.424252 
8743 82.420897 
8744 82.417544 
8745 82.414191 
8746 82.410839 
8747 82.407488 
8748 82.404138 
8749 82.400789 
8750 82.397441 
8751 82.394095 
8752 82.390749 
8753 82.387404 
8754 82.384060 
8755 82.380717 
8756 82.377375 
8757 82.374034 
8758 82.370695 
8759 82.367356 
8760 82.364018 
8761 82.360681 
8762 82.357345 
8763 82.354010 
8764 82.350676 
8765 82.347343 
8766 82.344011 
8767 82.340681 
8768 82.337351 
8769 82.334022 
8770 82.330694 
8771 82.327367 
8772 82.324041 
8773 82.320716 
8774 82.317392 
8775 82.314069 
8776 82.310747 
8777 82.307426 
8778 82.304106 
8779 82.300787 
8780 82.297469 
8781 82.294152 
8782 82.290836 
8783 82.287521 
8784 82.284207 
8785 82.280894 
8786 82.277582 
8787 82.274271 
8788 82.270961 
8789 82.267652 
8790 82.264343 
8791 82.261036 
8792 82.257730 
8793 82.254425 
8794 82.251121 
8795 82.247818 
8796 82.244515 
8797 82.241214 
8798 82.237914 
8799 82.234615 
8800 82.231317 
8801 82.228019 
8802 82.224723 
8803 82.221428 
8804 82.218133 
8805 82.214840 
8806 82.211548 
8807 82.208256 
8808 82.204966 
8809 82.201676 
8810 82.198388 
8811 82.195101 
8812 82.191814 
8813 82.188529 
8814 82.185244 
8815 82.181961 
8816 82.178678 
8817 82.175396 
8818 82.172116 
8819 82.168836 
8820 82.165558 
8821 82.162280 
8822 82.159003 
8823 82.155728 
8824 82.152453 
8825 82.149179 
8826 82.145906 
8827 82.142635 
8828 82.139364 
8829 82.136094 
8830 82.132825 
8831 82.129557 
8832 82.126290 
8833 82.123024 
8834 82.119759 
8835 82.116495 
8836 82.113232 
8837 82.109970 
8838 82.106709 
8839 82.103449 
8840 82.100190 
8841 82.096932 
8842 82.093675 
8843 82.090419 
8844 82.087163 
8845 82.083909 
8846 82.080656 
8847 82.077404 
8848 82.074152 
8849 82.070902 
8850 82.067652 
8851 82.064404 
8852 82.061156 
8853 82.057910 
8854 82.054664 
8855 82.051420 
8856 82.048176 
8857 82.044934 
8858 82.041692 
8859 82.038451 
8860 82.035212 
8861 82.031973 
8862 82.028735 
8863 82.025498 
8864 82.022262 
8865 82.019027 
8866 82.015794 
8867 82.012561 
8868 82.009329 
8869 82.006098 
8870 82.002867 
8871 81.999638 
8872 81.996410 
8873 81.993183 
8874 81.989957 
8875 81.986732 
8876 81.983507 
8877 81.980284 
8878 81.977062 
8879 81.973840 
8880 81.970620 
8881 81.967400 
8882 81.964182 
8883 81.960964 
8884 81.957748 
8885 81.954532 
8886 81.951317 
8887 81.948103 
8888 81.944891 
8889 81.941679 
8890 81.938468 
8891 81.935258 
8892 81.932049 
8893 81.928841 
8894 81.925634 
8895 81.922428 
8896 81.919223 
8897 81.916019 
8898 81.912816 
8899 81.909613 
8900 81.906412 
8901 81.903212 
8902 81.900012 
8903 81.896814 
8904 81.893617 
8905 81.890420 
8906 81.887224 
8907 81.884030 
8908 81.880836 
8909 81.877643 
8910 81.874452 
8911 81.871261 
8912 81.868071 
8913 81.864882 
8914 81.861694 
8915 81.858507 
8916 81.855321 
8917 81.852136 
8918 81.848952 
8919 81.845769 
8920 81.842587 
8921 81.839405 
8922 81.836225 
8923 81.833045 
8924 81.829867 
8925 81.826690 
8926 81.823513 
8927 81.820337 
8928 81.817163 
8929 81.813989 
8930 81.810816 
8931 81.807644 
8932 81.804474 
8933 81.801304 
8934 81.798135 
8935 81.794967 
8936 81.791800 
8937 81.788633 
8938 81.785468 
8939 81.782304 
8940 81.779141 
8941 81.775978 
8942 81.772817 
8943 81.769656 
8944 81.766497 
8945 81.763338 
8946 81.760181 
8947 81.757024 
8948 81.753868 
8949 81.750713 
8950 81.747559 
8951 81.744406 
8952 81.741254 
8953 81.738103 
8954 81.734953 
8955 81.731804 
8956 81.728656 
8957 81.725508 
8958 81.722362 
8959 81.719217 
8960 81.716072 
8961 81.712929 
8962 81.709786 
8963 81.706644 
8964 81.703503 
8965 81.700364 
8966 81.697225 
8967 81.694087 
8968 81.690950 
8969 81.687814 
8970 81.684679 
8971 81.681544 
8972 81.678411 
8973 81.675279 
8974 81.672147 
8975 81.669017 
8976 81.665887 
8977 81.662759 
8978 81.659631 
8979 81.656504 
8980 81.653379 
8981 81.650254 
8982 81.647130 
8983 81.644007 
8984 81.640885 
8985 81.637764 
8986 81.634643 
8987 81.631524 
8988 81.628406 
8989 81.625288 
8990 81.622172 
8991 81.619056 
8992 81.615942 
8993 81.612828 
8994 81.609715 
8995 81.606603 
8996 81.603493 
8997 81.600383 
8998 81.597273 
8999 81.594165 
9000 81.591058 
9001 81.587952 
9002 81.584847 
9003 81.581742 
9004 81.578639 
9005 81.575536 
9006 81.572434 
9007 81.569334 
9008 81.566234 
9009 81.563135 
9010 81.560037 
9011 81.556940 
9012 81.553844 
9013 81.550749 
9014 81.547654 
9015 81.544561 
9016 81.541469 
9017 81.538377 
9018 81.535287 
9019 81.532197 
9020 81.529108 
9021 81.526020 
9022 81.522934 
9023 81.519848 
9024 81.516763 
9025 81.513678 
9026 81.510595 
9027 81.507513 
9028 81.504432 
9029 81.501351 
9030 81.498272 
9031 81.495193 
9032 81.492115 
9033 81.489038 
9034 81.485963 
9035 81.482888 
9036 81.479814 
9037 81.476741 
9038 81.473668 
9039 81.470597 
9040 81.467527 
9041 81.464457 
9042 81.461389 
9043 81.458321 
9044 81.455254 
9045 81.452189 
9046 81.449124 
9047 81.446060 
9048 81.442997 
9049 81.439935 
9050 81.436873 
9051 81.433813 
9052 81.430754 
9053 81.427695 
9054 81.424638 
9055 81.421581 
9056 81.418525 
9057 81.415470 
9058 81.412416 
9059 81.409363 
9060 81.406311 
9061 81.403260 
9062 81.400210 
