1666 74.284256 
1667 74.277050 
1668 74.269860 
1669 74.262687 
1670 74.255530 
1671 74.248390 
1672 74.241266 
1673 74.234158 
1674 74.227067 
1675 74.219992 
1676 74.212933 
1677 74.205891 
1678 74.198864 
1679 74.191854 
1680 74.184860 
1681 74.177881 
1682 74.170919 
1683 74.163973 
1684 74.157043 
1685 74.150128 
1686 74.143230 
1687 74.136347 
1688 74.129480 
1689 74.122629 
1690 74.115793 
1691 74.108973 
1692 74.102169 
1693 74.095381 
1694 74.088608 
1695 74.081850 
1696 74.075108 
1697 74.068382 
1698 74.061671 
1699 74.054975 
1700 74.048295 
1701 74.041630 
1702 74.034980 
1703 74.028346 
1704 74.021727 
1705 74.015123 
1706 74.008534 
1707 74.001960 
1708 73.995402 
1709 73.988858 
1710 73.982329 
1711 73.975816 
1712 73.969317 
1713 73.962833 
1714 73.956364 
1715 73.949910 
1716 73.943471 
1717 73.937046 
1718 73.930637 
1719 73.924242 
1720 73.917861 
1721 73.911496 
1722 73.905144 
1723 73.898808 
1724 73.892486 
1725 73.886178 
1726 73.879885 
1727 73.873607 
1728 73.867342 
1729 73.861092 
1730 73.854857 
1731 73.848636 
1732 73.842429 
1733 73.836236 
1734 73.830057 
1735 73.823893 
1736 73.817743 
1737 73.811607 
1738 73.805485 
1739 73.799377 
1740 73.793283 
1741 73.787203 
1742 73.781137 
1743 73.775085 
1744 73.769046 
1745 73.763022 
1746 73.757011 
1747 73.751015 
1748 73.745032 
1749 73.739062 
1750 73.733107 
1751 73.727165 
1752 73.721236 
1753 73.715322 
1754 73.709420 
1755 73.703533 
1756 73.697659 
1757 73.691798 
1758 73.685951 
1759 73.680117 
1760 73.674297 
1761 73.668490 
1762 73.662696 
1763 73.656915 
1764 73.651148 
1765 73.645394 
1766 73.639653 
1767 73.633926 
1768 73.628211 
1769 73.622510 
1770 73.616822 
1771 73.611146 
1772 73.605484 
1773 73.599835 
1774 73.594199 
1775 73.588575 
1776 73.582965 
1777 73.577367 
1778 73.571782 
1779 73.566211 
1780 73.560651 
1781 73.555105 
1782 73.549571 
1783 73.544050 
1784 73.538542 
1785 73.533046 
1786 73.527563 
1787 73.522093 
1788 73.516635 
1789 73.511189 
1790 73.505756 
1791 73.500336 
1792 73.494928 
1793 73.489532 
1794 73.484149 
1795 73.478778 
1796 73.473419 
1797 73.468073 
1798 73.462739 
1799 73.457417 
1800 73.452107 
1801 73.446810 
1802 73.441524 
1803 73.436251 
1804 73.430990 
1805 73.425741 
1806 73.420504 
1807 73.415279 
1808 73.410066 
1809 73.404865 
1810 73.399676 
1811 73.394499 
1812 73.389334 
1813 73.384180 
1814 73.379038 
1815 73.373908 
1816 73.368790 
1817 73.363684 
1818 73.358589 
1819 73.353506 
1820 73.348435 
1821 73.343375 
1822 73.338327 
1823 73.333291 
1824 73.328266 
1825 73.323252 
1826 73.318251 
1827 73.313260 
1828 73.308281 
1829 73.303313 
1830 73.298357 
1831 73.293412 
1832 73.288479 
1833 73.283557 
1834 73.278646 
1835 73.273746 
1836 73.268858 
1837 73.263981 
1838 73.259115 
1839 73.254260 
1840 73.249416 
1841 73.244584 
1842 73.239762 
1843 73.234952 
1844 73.230152 
1845 73.225364 
1846 73.220586 
1847 73.215820 
1848 73.211064 
1849 73.206320 
1850 73.201586 
1851 73.196863 
1852 73.192151 
1853 73.187450 
1854 73.182759 
1855 73.178080 
1856 73.173411 
1857 73.168752 
1858 73.164105 
1859 73.159468 
1860 73.154842 
1861 73.150226 
1862 73.145621 
1863 73.141026 
1864 73.136442 
1865 73.131869 
1866 73.127306 
1867 73.122753 
1868 73.118211 
1869 73.113680 
1870 73.109158 
1871 73.104647 
1872 73.100147 
1873 73.095657 
1874 73.091177 
1875 73.086707 
1876 73.082248 
1877 73.077798 
1878 73.073359 
1879 73.068931 
1880 73.064512 
1881 73.060103 
1882 73.055705 
1883 73.051317 
1884 73.046938 
1885 73.042570 
1886 73.038212 
1887 73.033864 
1888 73.029526 
1889 73.025197 
1890 73.020879 
1891 73.016570 
1892 73.012272 
1893 73.007983 
1894 73.003704 
1895 72.999435 
1896 72.995176 
1897 72.990927 
1898 72.986687 
1899 72.982457 
1900 72.978236 
1901 72.974026 
1902 72.969825 
1903 72.965633 
1904 72.961452 
1905 72.957280 
1906 72.953117 
1907 72.948964 
1908 72.944820 
1909 72.940686 
1910 72.936562 
1911 72.932447 
1912 72.928341 
1913 72.924245 
1914 72.920158 
1915 72.916081 
1916 72.912013 
1917 72.907954 
1918 72.903904 
1919 72.899864 
1920 72.895833 
1921 72.891812 
1922 72.887799 
1923 72.883796 
1924 72.879802 
1925 72.875817 
1926 72.871841 
1927 72.867875 
1928 72.863917 
1929 72.859969 
1930 72.856029 
1931 72.852099 
1932 72.848177 
1933 72.844265 
1934 72.840362 
1935 72.836467 
1936 72.832582 
1937 72.828705 
1938 72.824837 
1939 72.820979 
1940 72.817129 
1941 72.813287 
1942 72.809455 
1943 72.805631 
1944 72.801817 
1945 72.798011 
1946 72.794213 
1947 72.790425 
1948 72.786645 
1949 72.782874 
1950 72.779111 
1951 72.775357 
1952 72.771612 
1953 72.767875 
1954 72.764147 
1955 72.760427 
1956 72.756716 
1957 72.753013 
1958 72.749319 
1959 72.745634 
1960 72.741956 
1961 72.738288 
1962 72.734627 
1963 72.730975 
1964 72.727332 
1965 72.723697 
1966 72.720070 
1967 72.716451 
1968 72.712841 
1969 72.709239 
1970 72.705645 
1971 72.702060 
1972 72.698482 
1973 72.694913 
1974 72.691353 
1975 72.687800 
1976 72.684255 
1977 72.680719 
1978 72.677191 
1979 72.673670 
1980 72.670158 
1981 72.666654 
1982 72.663158 
1983 72.659670 
1984 72.656190 
1985 72.652718 
1986 72.649254 
1987 72.645798 
1988 72.642350 
1989 72.638909 
1990 72.635477 
1991 72.632052 
1992 72.628636 
1993 72.625227 
1994 72.621826 
1995 72.618432 
1996 72.615047 
1997 72.611669 
1998 72.608299 
1999 72.604937 
2000 72.601583 
2001 72.598236 
2002 72.594897 
2003 72.591565 
2004 72.588241 
2005 72.584925 
2006 72.581617 
2007 72.578316 
2008 72.575022 
2009 72.571736 
2010 72.568458 
2011 72.565187 
2012 72.561924 
2013 72.558668 
2014 72.555420 
2015 72.552179 
2016 72.548945 
2017 72.545719 
2018 72.542500 
2019 72.539289 
2020 72.536085 
2021 72.532889 
2022 72.529699 
2023 72.526517 
2024 72.523343 
2025 72.520175 
2026 72.517015 
2027 72.513862 
2028 72.510717 
2029 72.507578 
2030 72.504447 
2031 72.501323 
2032 72.498206 
2033 72.495097 
2034 72.491994 
2035 72.488899 
2036 72.485810 
2037 72.482729 
2038 72.479655 
2039 72.476588 
2040 72.473527 
2041 72.470474 
2042 72.467428 
2043 72.464389 
2044 72.461357 
2045 72.458332 
2046 72.455314 
2047 72.452302 
2048 72.449298 
2049 72.446300 
2050 72.443310 
2051 72.440326 
2052 72.437349 
2053 72.434379 
2054 72.431415 
2055 72.428459 
2056 72.425509 
2057 72.422566 
2058 72.419630 
2059 72.416701 
2060 72.413778 
2061 72.410862 
2062 72.407952 
2063 72.405050 
2064 72.402154 
2065 72.399264 
2066 72.396381 
2067 72.393505 
2068 72.390636 
2069 72.387773 
2070 72.384916 
2071 72.382067 
2072 72.379223 
2073 72.376386 
2074 72.373556 
2075 72.370732 
2076 72.367915 
2077 72.365104 
2078 72.362300 
2079 72.359502 
2080 72.356710 
2081 72.353925 
2082 72.351146 
2083 72.348374 
2084 72.345608 
2085 72.342848 
2086 72.340095 
2087 72.337348 
2088 72.334607 
2089 72.331873 
2090 72.329144 
2091 72.326422 
2092 72.323707 
2093 72.320997 
2094 72.318294 
2095 72.315597 
2096 72.312906 
2097 72.310221 
2098 72.307543 
2099 72.304871 
2100 72.302204 
2101 72.299544 
2102 72.296890 
2103 72.294242 
2104 72.291600 
2105 72.288964 
2106 72.286335 
2107 72.283711 
2108 72.281093 
2109 72.278482 
2110 72.275876 
2111 72.273276 
2112 72.270682 
2113 72.268095 
2114 72.265513 
2115 72.262937 
2116 72.260367 
2117 72.257802 
2118 72.255244 
2119 72.252692 
2120 72.250145 
2121 72.247604 
2122 72.245070 
2123 72.242541 
2124 72.240017 
2125 72.237500 
2126 72.234988 
2127 72.232482 
2128 72.229982 
2129 72.227487 
2130 72.224999 
2131 72.222516 
2132 72.220038 
2133 72.217567 
2134 72.215101 
2135 72.212640 
2136 72.210186 
2137 72.207737 
2138 72.205293 
2139 72.202855 
2140 72.200423 
2141 72.197996 
2142 72.195575 
2143 72.193160 
2144 72.190750 
2145 72.188345 
2146 72.185946 
2147 72.183553 
2148 72.181165 
2149 72.178783 
2150 72.176406 
2151 72.174034 
2152 72.171668 
2153 72.169307 
2154 72.166952 
2155 72.164602 
2156 72.162258 
2157 72.159918 
2158 72.157585 
2159 72.155256 
2160 72.152933 
2161 72.150616 
2162 72.148303 
2163 72.145996 
2164 72.143694 
2165 72.141398 
2166 72.139106 
2167 72.136820 
2168 72.134540 
2169 72.132264 
2170 72.129994 
2171 72.127729 
2172 72.125469 
2173 72.123214 
2174 72.120965 
2175 72.118720 
2176 72.116481 
2177 72.114247 
2178 72.112018 
2179 72.109794 
2180 72.107575 
2181 72.105362 
2182 72.103153 
2183 72.100950 
2184 72.098751 
2185 72.096558 
2186 72.094369 
2187 72.092186 
2188 72.090008 
2189 72.087834 
2190 72.085666 
2191 72.083503 
2192 72.081344 
2193 72.079191 
2194 72.077042 
2195 72.074899 
2196 72.072760 
2197 72.070626 
2198 72.068497 
2199 72.066373 
2200 72.064254 
2201 72.062140 
2202 72.060030 
2203 72.057926 
2204 72.055826 
2205 72.053731 
2206 72.051641 
2207 72.049556 
2208 72.047475 
2209 72.045399 
2210 72.043328 
2211 72.041262 
2212 72.039201 
2213 72.037144 
2214 72.035092 
2215 72.033044 
2216 72.031002 
2217 72.028964 
2218 72.026930 
2219 72.024902 
2220 72.022878 
2221 72.020859 
2222 72.018844 
2223 72.016834 
2224 72.014828 
2225 72.012827 
2226 72.010831 
2227 72.008839 
2228 72.006852 
2229 72.004870 
2230 72.002892 
2231 72.000918 
2232 71.998949 
2233 71.996985 
2234 71.995025 
2235 71.993070 
2236 71.991119 
2237 71.989172 
2238 71.987230 
2239 71.985293 
2240 71.983359 
2241 71.981431 
2242 71.979507 
2243 71.977587 
2244 71.975671 
2245 71.973760 
2246 71.971854 
2247 71.969951 
2248 71.968054 
2249 71.966160 
2250 71.964271 
2251 71.962386 
2252 71.960505 
2253 71.958629 
2254 71.956757 
2255 71.954890 
2256 71.953026 
2257 71.951167 
2258 71.949312 
2259 71.947462 
2260 71.945616 
2261 71.943774 
2262 71.941936 
2263 71.940102 
2264 71.938273 
2265 71.936447 
2266 71.934626 
2267 71.932810 
2268 71.930997 
2269 71.929188 
2270 71.927384 
2271 71.925584 
2272 71.923788 
2273 71.921996 
2274 71.920208 
2275 71.918424 
2276 71.916645 
2277 71.914869 
2278 71.913097 
2279 71.911330 
2280 71.909567 
2281 71.907807 
2282 71.906052 
2283 71.904301 
2284 71.902553 
2285 71.900810 
2286 71.899071 
2287 71.897336 
2288 71.895604 
2289 71.893877 
2290 71.892154 
2291 71.890434 
2292 71.888719 
2293 71.887008 
2294 71.885300 
2295 71.883596 
2296 71.881897 
2297 71.880201 
2298 71.878509 
2299 71.876821 
2300 71.875137 
2301 71.873456 
2302 71.871780 
2303 71.870107 
2304 71.868438 
2305 71.866773 
2306 71.865112 
2307 71.863455 
2308 71.861801 
2309 71.860152 
2310 71.858506 
2311 71.856864 
2312 71.855225 
2313 71.853591 
2314 71.851960 
2315 71.850333 
2316 71.848709 
2317 71.847090 
2318 71.845474 
2319 71.843861 
2320 71.842253 
2321 71.840648 
2322 71.839047 
2323 71.837449 
2324 71.835855 
2325 71.834265 
2326 71.832679 
2327 71.831096 
2328 71.829517 
2329 71.827941 
2330 71.826369 
2331 71.824801 
2332 71.823236 
2333 71.821675 
2334 71.820117 
2335 71.818563 
2336 71.817012 
2337 71.815465 
2338 71.813922 
2339 71.812382 
2340 71.810846 
2341 71.809313 
2342 71.807784 
2343 71.806258 
2344 71.804736 
2345 71.803217 
2346 71.801702 
2347 71.800190 
2348 71.798682 
2349 71.797177 
2350 71.795676 
2351 71.794178 
2352 71.792683 
2353 71.791192 
2354 71.789704 
2355 71.788220 
2356 71.786739 
2357 71.785262 
2358 71.783788 
2359 71.782317 
2360 71.780850 
2361 71.779386 
2362 71.777925 
2363 71.776468 
2364 71.775014 
2365 71.773564 
2366 71.772117 
2367 71.770673 
2368 71.769232 
2369 71.767795 
2370 71.766361 
2371 71.764930 
2372 71.763503 
2373 71.762079 
2374 71.760658 
2375 71.759240 
2376 71.757826 
2377 71.756415 
2378 71.755007 
2379 71.753602 
2380 71.752201 
2381 71.750803 
2382 71.749408 
2383 71.748016 
2384 71.746628 
2385 71.745242 
2386 71.743860 
2387 71.742481 
2388 71.741105 
2389 71.739733 
2390 71.738363 
2391 71.736997 
2392 71.735633 
2393 71.734273 
2394 71.732916 
2395 71.731562 
2396 71.730212 
2397 71.728864 
2398 71.727519 
2399 71.726178 
2400 71.724839 
2401 71.723504 
2402 71.722172 
2403 71.720842 
2404 71.719516 
2405 71.718193 
2406 71.716873 
2407 71.715556 
2408 71.714242 
2409 71.712931 
2410 71.711623 
2411 71.710318 
2412 71.709016 
2413 71.707717 
2414 71.706421 
2415 71.705128 
2416 71.703838 
2417 71.702551 
2418 71.701266 
2419 71.699985 
2420 71.698707 
2421 71.697431 
2422 71.696159 
2423 71.694890 
2424 71.693623 
2425 71.692359 
2426 71.691098 
2427 71.689841 
2428 71.688586 
2429 71.687333 
2430 71.686084 
2431 71.684838 
2432 71.683594 
2433 71.682354 
2434 71.681116 
2435 71.679881 
2436 71.678649 
2437 71.677419 
2438 71.676193 
2439 71.674969 
2440 71.673748 
2441 71.672530 
2442 71.671315 
2443 71.670103 
2444 71.668893 
2445 71.667686 
2446 71.666482 
2447 71.665281 
2448 71.664082 
2449 71.662886 
2450 71.661693 
2451 71.660503 
2452 71.659315 
2453 71.658130 
2454 71.656948 
2455 71.655768 
2456 71.654592 
2457 71.653417 
2458 71.652246 
2459 71.651077 
2460 71.649911 
2461 71.648748 
2462 71.647587 
2463 71.646429 
2464 71.645274 
2465 71.644121 
2466 71.642971 
2467 71.641824 
2468 71.640679 
2469 71.639537 
2470 71.638398 
2471 71.637261 
2472 71.636127 
2473 71.634995 
2474 71.633866 
2475 71.632739 
2476 71.631615 
2477 71.630494 
2478 71.629375 
2479 71.628259 
2480 71.627146 
2481 71.626035 
2482 71.624926 
2483 71.623820 
2484 71.622717 
2485 71.621616 
2486 71.620517 
2487 71.619422 
2488 71.618328 
2489 71.617238 
2490 71.616149 
2491 71.615063 
2492 71.613980 
2493 71.612899 
2494 71.611821 
2495 71.610745 
2496 71.609672 
2497 71.608601 
2498 71.607532 
2499 71.606466 
2500 71.605403 
2501 71.604342 
2502 71.603283 
2503 71.602227 
2504 71.601173 
2505 71.600122 
2506 71.599073 
2507 71.598026 
2508 71.596982 
2509 71.595940 
2510 71.594901 
2511 71.593864 
2512 71.592829 
2513 71.591797 
2514 71.590767 
2515 71.589739 
2516 71.588714 
2517 71.587692 
2518 71.586671 
2519 71.585653 
2520 71.584637 
2521 71.583624 
2522 71.582613 
2523 71.581604 
2524 71.580598 
2525 71.579593 
2526 71.578592 
2527 71.577592 
2528 71.576595 
2529 71.575600 
2530 71.574607 
2531 71.573617 
2532 71.572629 
2533 71.571643 
2534 71.570659 
2535 71.569678 
2536 71.568699 
2537 71.567722 
2538 71.566748 
2539 71.565775 
2540 71.564805 
2541 71.563837 
2542 71.562872 
2543 71.561908 
2544 71.560947 
2545 71.559988 
2546 71.559031 
2547 71.558077 
2548 71.557124 
2549 71.556174 
2550 71.555226 
2551 71.554280 
2552 71.553336 
2553 71.552395 
2554 71.551455 
2555 71.550518 
2556 71.549583 
2557 71.548650 
2558 71.547719 
2559 71.546791 
2560 71.545864 
2561 71.544940 
2562 71.544018 
2563 71.543098 
2564 71.542180 
2565 71.541264 
2566 71.540350 
2567 71.539438 
2568 71.538529 
2569 71.537621 
2570 71.536716 
2571 71.535812 
2572 71.534911 
2573 71.534012 
2574 71.533115 
2575 71.532220 
2576 71.531327 
2577 71.530436 
2578 71.529547 
2579 71.528660 
2580 71.527775 
2581 71.526892 
2582 71.526012 
2583 71.525133 
2584 71.524256 
2585 71.523381 
2586 71.522509 
2587 71.521638 
2588 71.520769 
2589 71.519903 
2590 71.519038 
2591 71.518175 
2592 71.517314 
2593 71.516456 
2594 71.515599 
2595 71.514744 
2596 71.513891 
2597 71.513040 
2598 71.512191 
2599 71.511344 
2600 71.510499 
2601 71.509656 
2602 71.508815 
2603 71.507976 
2604 71.507138 
2605 71.506303 
2606 71.505470 
2607 71.504638 
2608 71.503808 
2609 71.502981 
2610 71.502155 
2611 71.501331 
2612 71.500509 
2613 71.499689 
2614 71.498870 
2615 71.498054 
2616 71.497239 
2617 71.496427 
2618 71.495616 
2619 71.494807 
2620 71.494000 
2621 71.493195 
2622 71.492392 
2623 71.491590 
2624 71.490790 
2625 71.489993 
2626 71.489197 
2627 71.488402 
2628 71.487610 
2629 71.486820 
2630 71.486031 
2631 71.485244 
2632 71.484459 
2633 71.483676 
2634 71.482894 
2635 71.482114 
2636 71.481337 
2637 71.480560 
2638 71.479786 
2639 71.479014 
2640 71.478243 
2641 71.477474 
2642 71.476707 
2643 71.475941 
2644 71.475178 
2645 71.474416 
2646 71.473655 
2647 71.472897 
2648 71.472140 
2649 71.471385 
2650 71.470632 
2651 71.469881 
2652 71.469131 
2653 71.468383 
2654 71.467636 
2655 71.466892 
2656 71.466149 
2657 71.465408 
2658 71.464668 
2659 71.463930 
2660 71.463194 
2661 71.462460 
2662 71.461727 
2663 71.460996 
2664 71.460267 
2665 71.459539 
2666 71.458813 
2667 71.458089 
2668 71.457366 
2669 71.456645 
2670 71.455926 
2671 71.455208 
2672 71.454492 
2673 71.453778 
2674 71.453065 
2675 71.452354 
2676 71.451644 
2677 71.450936 
2678 71.450230 
2679 71.449526 
2680 71.448823 
2681 71.448121 
2682 71.447422 
2683 71.446723 
2684 71.446027 
2685 71.445332 
2686 71.444639 
2687 71.443947 
2688 71.443257 
2689 71.442568 
2690 71.441881 
2691 71.441196 
2692 71.440512 
2693 71.439830 
2694 71.439149 
2695 71.438470 
2696 71.437792 
2697 71.437116 
2698 71.436442 
2699 71.435769 
2700 71.435097 
2701 71.434428 
2702 71.433759 
2703 71.433093 
2704 71.432427 
2705 71.431764 
2706 71.431102 
2707 71.430441 
2708 71.429782 
2709 71.429124 
2710 71.428468 
2711 71.427814 
2712 71.427161 
2713 71.426509 
2714 71.425859 
2715 71.425210 
2716 71.424563 
2717 71.423918 
2718 71.423274 
2719 71.422631 
2720 71.421990 
2721 71.421350 
2722 71.420712 
2723 71.420075 
2724 71.419440 
2725 71.418806 
2726 71.418174 
2727 71.417543 
2728 71.416913 
2729 71.416285 
2730 71.415659 
2731 71.415034 
2732 71.414410 
2733 71.413788 
2734 71.413167 
2735 71.412547 
2736 71.411930 
2737 71.411313 
2738 71.410698 
2739 71.410084 
2740 71.409472 
2741 71.408861 
2742 71.408251 
2743 71.407643 
2744 71.407037 
2745 71.406431 
2746 71.405827 
2747 71.405225 
2748 71.404624 
2749 71.404024 
2750 71.403426 
2751 71.402829 
2752 71.402233 
2753 71.401639 
2754 71.401046 
2755 71.400454 
2756 71.399864 
2757 71.399275 
2758 71.398688 
2759 71.398102 
2760 71.397517 
2761 71.396934 
2762 71.396352 
2763 71.395771 
2764 71.395192 
2765 71.394614 
2766 71.394037 
2767 71.393461 
2768 71.392887 
2769 71.392315 
2770 71.391743 
2771 71.391173 
2772 71.390604 
2773 71.390037 
2774 71.389470 
2775 71.388906 
2776 71.388342 
2777 71.387780 
2778 71.387219 
2779 71.386659 
2780 71.386101 
2781 71.385543 
2782 71.384988 
2783 71.384433 
2784 71.383880 
2785 71.383328 
2786 71.382777 
2787 71.382227 
2788 71.381679 
2789 71.381132 
2790 71.380586 
2791 71.380042 
2792 71.379499 
2793 71.378957 
2794 71.378416 
2795 71.377877 
2796 71.377338 
2797 71.376801 
2798 71.376266 
2799 71.375731 
2800 71.375198 
2801 71.374666 
2802 71.374135 
2803 71.373605 
2804 71.373077 
2805 71.372550 
2806 71.372024 
2807 71.371499 
2808 71.370975 
2809 71.370453 
2810 71.369932 
2811 71.369412 
2812 71.368893 
2813 71.368376 
2814 71.367859 
2815 71.367344 
2816 71.366830 
2817 71.366317 
2818 71.365806 
2819 71.365295 
2820 71.364786 
2821 71.364278 
2822 71.363771 
2823 71.363265 
2824 71.362760 
2825 71.362257 
2826 71.361755 
2827 71.361253 
2828 71.360753 
2829 71.360255 
2830 71.359757 
2831 71.359260 
2832 71.358765 
2833 71.358271 
2834 71.357778 
2835 71.357286 
2836 71.356795 
2837 71.356305 
2838 71.355816 
2839 71.355329 
2840 71.354843 
2841 71.354357 
2842 71.353873 
2843 71.353390 
2844 71.352908 
2845 71.352428 
2846 71.351948 
2847 71.351469 
2848 71.350992 
2849 71.350515 
2850 71.350040 
2851 71.349566 
2852 71.349093 
2853 71.348621 
2854 71.348150 
2855 71.347680 
2856 71.347211 
2857 71.346744 
2858 71.346277 
2859 71.345812 
2860 71.345347 
2861 71.344884 
2862 71.344421 
2863 71.343960 
2864 71.343500 
2865 71.343041 
2866 71.342583 
2867 71.342126 
2868 71.341670 
2869 71.341215 
2870 71.340761 
2871 71.340308 
2872 71.339856 
2873 71.339406 
2874 71.338956 
2875 71.338507 
2876 71.338060 
2877 71.337613 
2878 71.337167 
2879 71.336723 
2880 71.336279 
2881 71.335837 
2882 71.335395 
2883 71.334955 
2884 71.334515 
2885 71.334077 
2886 71.333640 
2887 71.333203 
2888 71.332768 
2889 71.332333 
2890 71.331900 
2891 71.331467 
2892 71.331036 
2893 71.330605 
2894 71.330176 
2895 71.329748 
2896 71.329320 
2897 71.328894 
2898 71.328468 
2899 71.328044 
2900 71.327620 
2901 71.327197 
2902 71.326776 
2903 71.326355 
2904 71.325935 
2905 71.325517 
2906 71.325099 
2907 71.324682 
2908 71.324266 
2909 71.323852 
2910 71.323438 
2911 71.323025 
2912 71.322613 
2913 71.322202 
2914 71.321792 
2915 71.321382 
2916 71.320974 
2917 71.320567 
2918 71.320161 
2919 71.319755 
2920 71.319351 
2921 71.318947 
2922 71.318545 
2923 71.318143 
2924 71.317742 
2925 71.317342 
2926 71.316943 
2927 71.316545 
2928 71.316148 
2929 71.315752 
2930 71.315357 
2931 71.314962 
2932 71.314569 
2933 71.314176 
2934 71.313785 
2935 71.313394 
2936 71.313004 
2937 71.312615 
2938 71.312227 
2939 71.311840 
2940 71.311454 
2941 71.311069 
2942 71.310684 
2943 71.310301 
2944 71.309918 
2945 71.309536 
2946 71.309155 
2947 71.308775 
2948 71.308396 
2949 71.308017 
2950 71.307640 
2951 71.307263 
2952 71.306888 
2953 71.306513 
2954 71.306139 
2955 71.305766 
2956 71.305394 
2957 71.305022 
2958 71.304652 
2959 71.304282 
2960 71.303913 
2961 71.303545 
2962 71.303178 
2963 71.302812 
2964 71.302446 
2965 71.302082 
2966 71.301718 
2967 71.301355 
2968 71.300993 
2969 71.300631 
2970 71.300271 
2971 71.299911 
2972 71.299553 
2973 71.299195 
2974 71.298838 
2975 71.298481 
2976 71.298126 
2977 71.297771 
2978 71.297417 
2979 71.297064 
2980 71.296712 
2981 71.296361 
2982 71.296010 
2983 71.295660 
2984 71.295311 
2985 71.294963 
2986 71.294616 
2987 71.294269 
2988 71.293923 
2989 71.293578 
2990 71.293234 
2991 71.292891 
2992 71.292548 
2993 71.292206 
2994 71.291865 
2995 71.291525 
2996 71.291186 
2997 71.290847 
2998 71.290509 
2999 71.290172 
3000 71.289836 
3001 71.289500 
3002 71.289165 
3003 71.288831 
3004 71.288498 
3005 71.288166 
3006 71.287834 
3007 71.287503 
3008 71.287173 
3009 71.286843 
3010 71.286515 
3011 71.286187 
3012 71.285860 
3013 71.285533 
3014 71.285207 
3015 71.284883 
3016 71.284558 
3017 71.284235 
3018 71.283912 
3019 71.283590 
3020 71.283269 
3021 71.282949 
3022 71.282629 
3023 71.282310 
3024 71.281992 
3025 71.281674 
3026 71.281358 
3027 71.281042 
3028 71.280726 
3029 71.280412 
3030 71.280098 
3031 71.279785 
3032 71.279472 
3033 71.279161 
3034 71.278850 
3035 71.278540 
3036 71.278230 
3037 71.277921 
3038 71.277613 
3039 71.277306 
3040 71.276999 
3041 71.276693 
3042 71.276388 
3043 71.276083 
3044 71.275779 
3045 71.275476 
3046 71.275174 
3047 71.274872 
3048 71.274571 
3049 71.274270 
3050 71.273971 
3051 71.273672 
3052 71.273373 
3053 71.273076 
3054 71.272779 
3055 71.272483 
3056 71.272187 
3057 71.271892 
3058 71.271598 
3059 71.271304 
3060 71.271012 
3061 71.270719 
3062 71.270428 
3063 71.270137 
3064 71.269847 
3065 71.269557 
3066 71.269269 
3067 71.268980 
3068 71.268693 
3069 71.268406 
3070 71.268120 
3071 71.267834 
3072 71.267549 
3073 71.267265 
3074 71.266982 
3075 71.266699 
3076 71.266417 
3077 71.266135 
3078 71.265854 
3079 71.265574 
3080 71.265294 
3081 71.265015 
3082 71.264737 
3083 71.264459 
3084 71.264182 
3085 71.263906 
3086 71.263630 
3087 71.263355 
3088 71.263080 
3089 71.262806 
3090 71.262533 
3091 71.262260 
3092 71.261988 
3093 71.261717 
3094 71.261446 
3095 71.261176 
3096 71.260907 
3097 71.260638 
3098 71.260369 
3099 71.260102 
3100 71.259835 
3101 71.259568 
3102 71.259303 
3103 71.259037 
3104 71.258773 
3105 71.258509 
3106 71.258245 
3107 71.257983 
3108 71.257721 
3109 71.257459 
3110 71.257198 
3111 71.256938 
3112 71.256678 
3113 71.256419 
3114 71.256160 
3115 71.255902 
3116 71.255645 
3117 71.255388 
3118 71.255132 
3119 71.254877 
3120 71.254622 
3121 71.254367 
3122 71.254113 
3123 71.253860 
3124 71.253608 
3125 71.253356 
3126 71.253104 
3127 71.252853 
3128 71.252603 
3129 71.252353 
3130 71.252104 
3131 71.251855 
3132 71.251607 
3133 71.251360 
3134 71.251113 
3135 71.250867 
3136 71.250621 
3137 71.250376 
3138 71.250131 
3139 71.249887 
3140 71.249644 
3141 71.249401 
3142 71.249159 
3143 71.248917 
3144 71.248676 
3145 71.248435 
3146 71.248195 
3147 71.247955 
3148 71.247716 
3149 71.247478 
3150 71.247240 
3151 71.247003 
3152 71.246766 
3153 71.246529 
3154 71.246294 
3155 71.246059 
3156 71.245824 
3157 71.245590 
3158 71.245356 
3159 71.245123 
3160 71.244891 
3161 71.244659 
3162 71.244428 
3163 71.244197 
3164 71.243966 
3165 71.243737 
3166 71.243507 
3167 71.243278 
3168 71.243050 
3169 71.242823 
3170 71.242595 
3171 71.242369 
3172 71.242143 
3173 71.241917 
3174 71.241692 
3175 71.241467 
3176 71.241243 
3177 71.241020 
3178 71.240797 
3179 71.240574 
3180 71.240352 
3181 71.240131 
3182 71.239910 
3183 71.239690 
3184 71.239470 
3185 71.239250 
3186 71.239031 
3187 71.238813 
3188 71.238595 
3189 71.238378 
3190 71.238161 
3191 71.237944 
3192 71.237728 
3193 71.237513 
3194 71.237298 
3195 71.237084 
3196 71.236870 
3197 71.236656 
3198 71.236443 
3199 71.236231 
3200 71.236019 
3201 71.235808 
3202 71.235597 
3203 71.235386 
3204 71.235176 
3205 71.234967 
3206 71.234758 
3207 71.234549 
3208 71.234341 
3209 71.234133 
3210 71.233926 
3211 71.233720 
3212 71.233513 
3213 71.233308 
3214 71.233103 
3215 71.232898 
3216 71.232694 
3217 71.232490 
3218 71.232287 
3219 71.232084 
3220 71.231881 
