2864 79.903196 
2865 79.894541 
2866 79.885894 
2867 79.877256 
2868 79.868626 
2869 79.860005 
2870 79.851393 
2871 79.842789 
2872 79.834193 
2873 79.825606 
2874 79.817028 
2875 79.808458 
2876 79.799897 
2877 79.791344 
2878 79.782799 
2879 79.774263 
2880 79.765736 
2881 79.757217 
2882 79.748706 
2883 79.740204 
2884 79.731710 
2885 79.723224 
2886 79.714747 
2887 79.706279 
2888 79.697819 
2889 79.689367 
2890 79.680923 
2891 79.672488 
2892 79.664062 
2893 79.655643 
2894 79.647233 
2895 79.638831 
2896 79.630438 
2897 79.622053 
2898 79.613676 
2899 79.605308 
2900 79.596947 
2901 79.588595 
2902 79.580252 
2903 79.571916 
2904 79.563589 
2905 79.555270 
2906 79.546960 
2907 79.538657 
2908 79.530363 
2909 79.522077 
2910 79.513799 
2911 79.505530 
2912 79.497268 
2913 79.489015 
2914 79.480770 
2915 79.472533 
2916 79.464304 
2917 79.456084 
2918 79.447871 
2919 79.439667 
2920 79.431471 
2921 79.423283 
2922 79.415103 
2923 79.406931 
2924 79.398767 
2925 79.390612 
2926 79.382464 
2927 79.374325 
2928 79.366193 
2929 79.358070 
2930 79.349954 
2931 79.341847 
2932 79.333748 
2933 79.325656 
2934 79.317573 
2935 79.309498 
2936 79.301430 
2937 79.293371 
2938 79.285320 
2939 79.277276 
2940 79.269241 
2941 79.261214 
2942 79.253194 
2943 79.245183 
2944 79.237179 
2945 79.229183 
2946 79.221196 
2947 79.213216 
2948 79.205244 
2949 79.197280 
2950 79.189323 
2951 79.181375 
2952 79.173435 
2953 79.165502 
2954 79.157577 
2955 79.149660 
2956 79.141751 
2957 79.133850 
2958 79.125957 
2959 79.118071 
2960 79.110193 
2961 79.102323 
2962 79.094461 
2963 79.086607 
2964 79.078760 
2965 79.070921 
2966 79.063090 
2967 79.055267 
2968 79.047451 
2969 79.039643 
2970 79.031843 
2971 79.024051 
2972 79.016266 
2973 79.008489 
2974 79.000720 
2975 78.992958 
2976 78.985204 
2977 78.977458 
2978 78.969719 
2979 78.961988 
2980 78.954265 
2981 78.946549 
2982 78.938841 
2983 78.931141 
2984 78.923448 
2985 78.915763 
2986 78.908086 
2987 78.900416 
2988 78.892753 
2989 78.885099 
2990 78.877451 
2991 78.869812 
2992 78.862180 
2993 78.854555 
2994 78.846938 
2995 78.839329 
2996 78.831727 
2997 78.824132 
2998 78.816546 
2999 78.808966 
3000 78.801394 
3001 78.793830 
3002 78.786273 
3003 78.778724 
3004 78.771182 
3005 78.763647 
3006 78.756120 
3007 78.748601 
3008 78.741089 
3009 78.733584 
3010 78.726087 
3011 78.718597 
3012 78.711114 
3013 78.703639 
3014 78.696172 
3015 78.688712 
3016 78.681259 
3017 78.673813 
3018 78.666375 
3019 78.658944 
3020 78.651521 
3021 78.644105 
3022 78.636696 
3023 78.629295 
3024 78.621901 
3025 78.614514 
3026 78.607135 
3027 78.599762 
3028 78.592398 
3029 78.585040 
3030 78.577690 
3031 78.570347 
3032 78.563011 
3033 78.555682 
3034 78.548361 
3035 78.541047 
3036 78.533740 
3037 78.526441 
3038 78.519149 
3039 78.511864 
3040 78.504586 
3041 78.497315 
3042 78.490051 
3043 78.482795 
3044 78.475546 
3045 78.468304 
3046 78.461069 
3047 78.453842 
3048 78.446621 
3049 78.439408 
3050 78.432202 
3051 78.425003 
3052 78.417811 
3053 78.410626 
3054 78.403448 
3055 78.396277 
3056 78.389114 
3057 78.381957 
3058 78.374808 
3059 78.367666 
3060 78.360530 
3061 78.353402 
3062 78.346281 
3063 78.339167 
3064 78.332060 
3065 78.324960 
3066 78.317867 
3067 78.310781 
3068 78.303702 
3069 78.296630 
3070 78.289565 
3071 78.282507 
3072 78.275456 
3073 78.268412 
3074 78.261375 
3075 78.254345 
3076 78.247322 
3077 78.240306 
3078 78.233296 
3079 78.226294 
3080 78.219299 
3081 78.212310 
3082 78.205329 
3083 78.198354 
3084 78.191386 
3085 78.184425 
3086 78.177471 
3087 78.170524 
3088 78.163584 
3089 78.156650 
3090 78.149724 
3091 78.142804 
3092 78.135891 
3093 78.128985 
3094 78.122086 
3095 78.115194 
3096 78.108308 
3097 78.101430 
3098 78.094558 
3099 78.087693 
3100 78.080834 
3101 78.073983 
3102 78.067138 
3103 78.060300 
3104 78.053469 
3105 78.046644 
3106 78.039827 
3107 78.033016 
3108 78.026211 
3109 78.019414 
3110 78.012623 
3111 78.005839 
3112 77.999062 
3113 77.992291 
3114 77.985527 
3115 77.978770 
3116 77.972019 
3117 77.965275 
3118 77.958538 
3119 77.951807 
3120 77.945083 
3121 77.938366 
3122 77.931655 
3123 77.924951 
3124 77.918254 
3125 77.911563 
3126 77.904879 
3127 77.898201 
3128 77.891531 
3129 77.884866 
3130 77.878208 
3131 77.871557 
3132 77.864913 
3133 77.858275 
3134 77.851643 
3135 77.845018 
3136 77.838400 
3137 77.831788 
3138 77.825183 
3139 77.818584 
3140 77.811992 
3141 77.805406 
3142 77.798827 
3143 77.792254 
3144 77.785688 
3145 77.779128 
3146 77.772575 
3147 77.766029 
3148 77.759488 
3149 77.752954 
3150 77.746427 
3151 77.739906 
3152 77.733392 
3153 77.726884 
3154 77.720382 
3155 77.713887 
3156 77.707398 
3157 77.700916 
3158 77.694440 
3159 77.687971 
3160 77.681508 
3161 77.675051 
3162 77.668601 
3163 77.662157 
3164 77.655719 
3165 77.649288 
3166 77.642863 
3167 77.636445 
3168 77.630033 
3169 77.623627 
3170 77.617227 
3171 77.610834 
3172 77.604447 
3173 77.598067 
3174 77.591693 
3175 77.585325 
3176 77.578963 
3177 77.572608 
3178 77.566259 
3179 77.559916 
3180 77.553580 
3181 77.547249 
3182 77.540925 
3183 77.534608 
3184 77.528296 
3185 77.521991 
3186 77.515692 
3187 77.509399 
3188 77.503113 
3189 77.496832 
3190 77.490558 
3191 77.484290 
3192 77.478029 
3193 77.471773 
3194 77.465524 
3195 77.459281 
3196 77.453044 
3197 77.446813 
3198 77.440588 
3199 77.434370 
3200 77.428157 
3201 77.421951 
3202 77.415751 
3203 77.409557 
3204 77.403369 
3205 77.397187 
3206 77.391012 
3207 77.384842 
3208 77.378679 
3209 77.372521 
3210 77.366370 
3211 77.360225 
3212 77.354086 
3213 77.347953 
3214 77.341826 
3215 77.335705 
3216 77.329590 
3217 77.323481 
3218 77.317379 
3219 77.311282 
3220 77.305191 
3221 77.299106 
3222 77.293028 
3223 77.286955 
3224 77.280888 
3225 77.274828 
3226 77.268773 
3227 77.262724 
3228 77.256682 
3229 77.250645 
3230 77.244614 
3231 77.238589 
3232 77.232570 
3233 77.226557 
3234 77.220550 
3235 77.214549 
3236 77.208554 
3237 77.202565 
3238 77.196582 
3239 77.190605 
3240 77.184633 
3241 77.178668 
3242 77.172708 
3243 77.166754 
3244 77.160806 
3245 77.154864 
3246 77.148928 
3247 77.142998 
3248 77.137074 
3249 77.131155 
3250 77.125242 
3251 77.119335 
3252 77.113434 
3253 77.107539 
3254 77.101650 
3255 77.095766 
3256 77.089889 
3257 77.084017 
3258 77.078151 
3259 77.072290 
3260 77.066436 
3261 77.060587 
3262 77.054744 
3263 77.048907 
3264 77.043076 
3265 77.037250 
3266 77.031430 
3267 77.025616 
3268 77.019807 
3269 77.014005 
3270 77.008208 
3271 77.002417 
3272 76.996631 
3273 76.990851 
3274 76.985077 
3275 76.979309 
3276 76.973546 
3277 76.967790 
3278 76.962038 
3279 76.956293 
3280 76.950553 
3281 76.944819 
3282 76.939090 
3283 76.933367 
3284 76.927650 
3285 76.921938 
3286 76.916232 
3287 76.910532 
3288 76.904837 
3289 76.899148 
3290 76.893465 
3291 76.887787 
3292 76.882115 
3293 76.876448 
3294 76.870787 
3295 76.865132 
3296 76.859482 
3297 76.853838 
3298 76.848199 
3299 76.842566 
3300 76.836939 
3301 76.831317 
3302 76.825700 
3303 76.820089 
3304 76.814484 
3305 76.808884 
3306 76.803290 
3307 76.797701 
3308 76.792118 
3309 76.786541 
3310 76.780968 
3311 76.775402 
3312 76.769841 
3313 76.764285 
3314 76.758735 
3315 76.753190 
3316 76.747651 
3317 76.742117 
3318 76.736589 
3319 76.731066 
3320 76.725549 
3321 76.720037 
3322 76.714530 
3323 76.709029 
3324 76.703534 
3325 76.698044 
3326 76.692559 
3327 76.687080 
3328 76.681606 
3329 76.676137 
3330 76.670674 
3331 76.665217 
3332 76.659764 
3333 76.654317 
3334 76.648876 
3335 76.643440 
3336 76.638009 
3337 76.632584 
3338 76.627164 
3339 76.621749 
3340 76.616340 
3341 76.610936 
3342 76.605537 
3343 76.600144 
3344 76.594756 
3345 76.589373 
3346 76.583996 
3347 76.578623 
3348 76.573257 
3349 76.567895 
3350 76.562539 
3351 76.557188 
3352 76.551843 
3353 76.546502 
3354 76.541167 
3355 76.535838 
3356 76.530513 
3357 76.525194 
3358 76.519880 
3359 76.514571 
3360 76.509268 
3361 76.503970 
3362 76.498677 
3363 76.493389 
3364 76.488106 
3365 76.482829 
3366 76.477557 
3367 76.472290 
3368 76.467028 
3369 76.461772 
3370 76.456521 
3371 76.451275 
3372 76.446034 
3373 76.440798 
3374 76.435567 
3375 76.430342 
3376 76.425122 
3377 76.419907 
3378 76.414697 
3379 76.409492 
3380 76.404292 
3381 76.399098 
3382 76.393908 
3383 76.388724 
3384 76.383545 
3385 76.378371 
3386 76.373202 
3387 76.368038 
3388 76.362879 
3389 76.357726 
3390 76.352577 
3391 76.347434 
3392 76.342296 
3393 76.337162 
3394 76.332034 
3395 76.326911 
3396 76.321793 
3397 76.316680 
3398 76.311572 
3399 76.306469 
3400 76.301371 
3401 76.296278 
3402 76.291190 
3403 76.286108 
3404 76.281030 
3405 76.275957 
3406 76.270889 
3407 76.265827 
3408 76.260769 
3409 76.255716 
3410 76.250668 
3411 76.245626 
3412 76.240588 
3413 76.235555 
3414 76.230527 
3415 76.225504 
3416 76.220486 
3417 76.215473 
3418 76.210465 
3419 76.205462 
3420 76.200464 
3421 76.195471 
3422 76.190483 
3423 76.185499 
3424 76.180521 
3425 76.175548 
3426 76.170579 
3427 76.165615 
3428 76.160657 
3429 76.155703 
3430 76.150754 
3431 76.145810 
3432 76.140871 
3433 76.135936 
3434 76.131007 
3435 76.126082 
3436 76.121162 
3437 76.116248 
3438 76.111338 
3439 76.106432 
3440 76.101532 
3441 76.096637 
3442 76.091746 
3443 76.086860 
3444 76.081979 
3445 76.077103 
3446 76.072232 
3447 76.067365 
3448 76.062504 
3449 76.057647 
3450 76.052795 
3451 76.047947 
3452 76.043105 
3453 76.038267 
3454 76.033434 
3455 76.028606 
3456 76.023782 
3457 76.018964 
3458 76.014150 
3459 76.009341 
3460 76.004536 
3461 75.999737 
3462 75.994942 
3463 75.990151 
3464 75.985366 
3465 75.980585 
3466 75.975809 
3467 75.971038 
3468 75.966271 
3469 75.961509 
3470 75.956752 
3471 75.952000 
3472 75.947252 
3473 75.942509 
3474 75.937771 
3475 75.933037 
3476 75.928308 
3477 75.923583 
3478 75.918864 
3479 75.914149 
3480 75.909438 
3481 75.904733 
3482 75.900031 
3483 75.895335 
3484 75.890643 
3485 75.885956 
3486 75.881273 
3487 75.876596 
3488 75.871922 
3489 75.867254 
3490 75.862589 
3491 75.857930 
3492 75.853275 
3493 75.848625 
3494 75.843979 
3495 75.839338 
3496 75.834702 
3497 75.830070 
3498 75.825442 
3499 75.820819 
3500 75.816201 
3501 75.811588 
3502 75.806978 
3503 75.802374 
3504 75.797774 
3505 75.793178 
3506 75.788587 
3507 75.784001 
3508 75.779419 
3509 75.774842 
3510 75.770269 
3511 75.765701 
3512 75.761137 
3513 75.756578 
3514 75.752023 
3515 75.747473 
3516 75.742927 
3517 75.738385 
3518 75.733849 
3519 75.729316 
3520 75.724788 
3521 75.720265 
3522 75.715746 
3523 75.711232 
3524 75.706722 
3525 75.702216 
3526 75.697715 
3527 75.693218 
3528 75.688726 
3529 75.684238 
3530 75.679755 
3531 75.675276 
3532 75.670802 
3533 75.666332 
3534 75.661866 
3535 75.657405 
3536 75.652948 
3537 75.648495 
3538 75.644047 
3539 75.639604 
3540 75.635164 
3541 75.630729 
3542 75.626299 
3543 75.621873 
3544 75.617451 
3545 75.613034 
3546 75.608621 
3547 75.604212 
3548 75.599808 
3549 75.595408 
3550 75.591012 
3551 75.586621 
3552 75.582234 
3553 75.577851 
3554 75.573473 
3555 75.569099 
3556 75.564729 
3557 75.560364 
3558 75.556003 
3559 75.551646 
3560 75.547294 
3561 75.542946 
3562 75.538602 
3563 75.534262 
3564 75.529927 
3565 75.525596 
3566 75.521269 
3567 75.516947 
3568 75.512629 
3569 75.508315 
3570 75.504005 
3571 75.499700 
3572 75.495399 
3573 75.491102 
3574 75.486809 
3575 75.482521 
3576 75.478237 
3577 75.473957 
3578 75.469681 
3579 75.465410 
3580 75.461142 
3581 75.456879 
3582 75.452620 
3583 75.448366 
3584 75.444115 
3585 75.439869 
3586 75.435627 
3587 75.431389 
3588 75.427155 
3589 75.422926 
3590 75.418701 
3591 75.414480 
3592 75.410263 
3593 75.406050 
3594 75.401841 
3595 75.397637 
3596 75.393436 
3597 75.389240 
3598 75.385048 
3599 75.380860 
3600 75.376676 
3601 75.372497 
3602 75.368321 
3603 75.364150 
3604 75.359982 
3605 75.355819 
3606 75.351660 
3607 75.347505 
3608 75.343354 
3609 75.339208 
3610 75.335065 
3611 75.330926 
3612 75.326792 
3613 75.322662 
3614 75.318535 
3615 75.314413 
3616 75.310295 
3617 75.306181 
3618 75.302071 
3619 75.297965 
3620 75.293863 
3621 75.289765 
3622 75.285671 
3623 75.281581 
3624 75.277495 
3625 75.273414 
3626 75.269336 
3627 75.265262 
3628 75.261193 
3629 75.257127 
3630 75.253065 
3631 75.249008 
3632 75.244954 
3633 75.240905 
3634 75.236859 
3635 75.232817 
3636 75.228780 
3637 75.224746 
3638 75.220717 
3639 75.216691 
3640 75.212669 
3641 75.208651 
3642 75.204638 
3643 75.200628 
3644 75.196622 
3645 75.192620 
3646 75.188622 
3647 75.184628 
3648 75.180638 
3649 75.176652 
3650 75.172670 
3651 75.168692 
3652 75.164717 
3653 75.160747 
3654 75.156781 
3655 75.152818 
3656 75.148859 
3657 75.144905 
3658 75.140954 
3659 75.137007 
3660 75.133064 
3661 75.129125 
3662 75.125190 
3663 75.121258 
3664 75.117331 
3665 75.113407 
3666 75.109487 
3667 75.105572 
3668 75.101660 
3669 75.097752 
3670 75.093847 
3671 75.089947 
3672 75.086050 
3673 75.082158 
3674 75.078269 
3675 75.074384 
3676 75.070502 
3677 75.066625 
3678 75.062752 
3679 75.058882 
3680 75.055016 
3681 75.051154 
3682 75.047296 
3683 75.043441 
3684 75.039591 
3685 75.035744 
3686 75.031901 
3687 75.028061 
3688 75.024226 
3689 75.020394 
3690 75.016566 
3691 75.012742 
3692 75.008922 
3693 75.005105 
3694 75.001293 
3695 74.997484 
3696 74.993678 
3697 74.989877 
3698 74.986079 
3699 74.982285 
3700 74.978495 
3701 74.974708 
3702 74.970925 
3703 74.967146 
3704 74.963371 
3705 74.959599 
3706 74.955831 
3707 74.952067 
3708 74.948307 
3709 74.944550 
3710 74.940797 
3711 74.937048 
3712 74.933302 
3713 74.929560 
3714 74.925822 
3715 74.922088 
3716 74.918357 
3717 74.914630 
3718 74.910906 
3719 74.907186 
3720 74.903470 
3721 74.899758 
3722 74.896049 
3723 74.892344 
3724 74.888642 
3725 74.884944 
3726 74.881250 
3727 74.877560 
3728 74.873873 
3729 74.870190 
3730 74.866510 
3731 74.862834 
3732 74.859162 
3733 74.855493 
3734 74.851828 
3735 74.848166 
3736 74.844509 
3737 74.840854 
3738 74.837204 
3739 74.833557 
3740 74.829913 
3741 74.826273 
3742 74.822637 
3743 74.819004 
3744 74.815375 
3745 74.811750 
3746 74.808128 
3747 74.804510 
3748 74.800895 
3749 74.797284 
3750 74.793676 
3751 74.790072 
3752 74.786471 
3753 74.782874 
3754 74.779281 
3755 74.775691 
3756 74.772105 
3757 74.768522 
3758 74.764943 
3759 74.761367 
3760 74.757795 
3761 74.754226 
3762 74.750661 
3763 74.747099 
3764 74.743541 
3765 74.739987 
3766 74.736436 
3767 74.732888 
3768 74.729344 
3769 74.725803 
3770 74.722266 
3771 74.718733 
3772 74.715203 
3773 74.711676 
3774 74.708153 
3775 74.704633 
3776 74.701117 
3777 74.697604 
3778 74.694095 
3779 74.690589 
3780 74.687087 
3781 74.683588 
3782 74.680093 
3783 74.676601 
3784 74.673112 
3785 74.669627 
3786 74.666146 
3787 74.662668 
3788 74.659193 
3789 74.655722 
3790 74.652254 
3791 74.648789 
3792 74.645328 
3793 74.641870 
3794 74.638416 
3795 74.634965 
3796 74.631518 
3797 74.628074 
3798 74.624633 
3799 74.621196 
3800 74.617762 
3801 74.614332 
3802 74.610905 
3803 74.607481 
3804 74.604061 
3805 74.600644 
3806 74.597231 
3807 74.593820 
3808 74.590414 
3809 74.587010 
3810 74.583610 
3811 74.580213 
3812 74.576820 
3813 74.573430 
3814 74.570043 
3815 74.566660 
3816 74.563280 
3817 74.559903 
3818 74.556530 
3819 74.553160 
3820 74.549794 
3821 74.546430 
3822 74.543070 
3823 74.539714 
3824 74.536360 
3825 74.533010 
3826 74.529663 
3827 74.526320 
3828 74.522980 
3829 74.519643 
3830 74.516309 
3831 74.512979 
3832 74.509652 
3833 74.506328 
3834 74.503008 
3835 74.499691 
3836 74.496377 
3837 74.493066 
3838 74.489759 
3839 74.486455 
3840 74.483154 
3841 74.479856 
3842 74.476562 
3843 74.473271 
3844 74.469983 
3845 74.466699 
3846 74.463417 
3847 74.460139 
3848 74.456865 
3849 74.453593 
3850 74.450325 
3851 74.447059 
3852 74.443798 
3853 74.440539 
3854 74.437283 
3855 74.434031 
3856 74.430782 
3857 74.427536 
3858 74.424294 
3859 74.421054 
3860 74.417818 
3861 74.414585 
3862 74.411355 
3863 74.408128 
3864 74.404905 
3865 74.401684 
3866 74.398467 
3867 74.395253 
3868 74.392043 
3869 74.388835 
3870 74.385630 
3871 74.382429 
3872 74.379231 
3873 74.376036 
3874 74.372844 
3875 74.369656 
3876 74.366470 
3877 74.363288 
3878 74.360108 
3879 74.356932 
3880 74.353759 
3881 74.350590 
3882 74.347423 
3883 74.344259 
3884 74.341099 
3885 74.337942 
3886 74.334787 
3887 74.331636 
3888 74.328488 
3889 74.325343 
3890 74.322202 
3891 74.319063 
3892 74.315927 
3893 74.312795 
3894 74.309665 
3895 74.306539 
3896 74.303416 
3897 74.300296 
3898 74.297179 
3899 74.294065 
3900 74.290954 
3901 74.287846 
3902 74.284741 
3903 74.281640 
3904 74.278541 
3905 74.275445 
3906 74.272353 
3907 74.269263 
3908 74.266177 
3909 74.263094 
3910 74.260013 
3911 74.256936 
3912 74.253862 
3913 74.250790 
3914 74.247722 
3915 74.244657 
3916 74.241595 
3917 74.238536 
3918 74.235480 
3919 74.232427 
3920 74.229377 
3921 74.226330 
3922 74.223285 
3923 74.220244 
3924 74.217206 
3925 74.214171 
3926 74.211139 
3927 74.208110 
3928 74.205084 
3929 74.202061 
3930 74.199041 
3931 74.196024 
3932 74.193010 
3933 74.189999 
3934 74.186990 
3935 74.183985 
3936 74.180983 
3937 74.177984 
3938 74.174987 
3939 74.171994 
3940 74.169004 
3941 74.166016 
3942 74.163032 
3943 74.160050 
3944 74.157071 
3945 74.154096 
3946 74.151123 
3947 74.148153 
3948 74.145186 
3949 74.142222 
3950 74.139261 
3951 74.136303 
3952 74.133348 
3953 74.130396 
3954 74.127446 
3955 74.124500 
3956 74.121556 
3957 74.118616 
3958 74.115678 
3959 74.112743 
3960 74.109811 
3961 74.106882 
3962 74.103956 
3963 74.101033 
3964 74.098112 
3965 74.095195 
3966 74.092280 
3967 74.089368 
3968 74.086460 
3969 74.083554 
3970 74.080651 
3971 74.077750 
3972 74.074853 
3973 74.071958 
3974 74.069067 
3975 74.066178 
3976 74.063292 
3977 74.060409 
3978 74.057528 
3979 74.054651 
3980 74.051776 
3981 74.048905 
3982 74.046036 
3983 74.043170 
3984 74.040306 
3985 74.037446 
3986 74.034588 
3987 74.031733 
3988 74.028882 
3989 74.026032 
3990 74.023186 
3991 74.020342 
3992 74.017502 
3993 74.014664 
3994 74.011829 
3995 74.008996 
3996 74.006167 
3997 74.003340 
3998 74.000516 
3999 73.997695 
4000 73.994877 
4001 73.992061 
4002 73.989248 
4003 73.986438 
4004 73.983631 
4005 73.980826 
4006 73.978025 
4007 73.975226 
4008 73.972429 
4009 73.969636 
4010 73.966845 
4011 73.964057 
4012 73.961272 
4013 73.958490 
4014 73.955710 
4015 73.952933 
4016 73.950159 
4017 73.947387 
4018 73.944619 
4019 73.941853 
4020 73.939089 
4021 73.936329 
4022 73.933571 
4023 73.930816 
4024 73.928064 
4025 73.925314 
4026 73.922567 
4027 73.919823 
4028 73.917081 
4029 73.914342 
4030 73.911606 
4031 73.908873 
4032 73.906142 
4033 73.903414 
4034 73.900689 
4035 73.897966 
4036 73.895246 
4037 73.892529 
4038 73.889814 
4039 73.887103 
4040 73.884393 
4041 73.881687 
4042 73.878983 
4043 73.876282 
4044 73.873583 
4045 73.870887 
4046 73.868194 
4047 73.865503 
4048 73.862815 
4049 73.860130 
4050 73.857448 
4051 73.854768 
4052 73.852090 
4053 73.849416 
4054 73.846744 
4055 73.844074 
4056 73.841407 
4057 73.838743 
4058 73.836082 
4059 73.833423 
4060 73.830767 
4061 73.828113 
4062 73.825462 
4063 73.822814 
4064 73.820168 
4065 73.817525 
4066 73.814884 
4067 73.812246 
4068 73.809611 
4069 73.806978 
4070 73.804348 
4071 73.801720 
4072 73.799096 
4073 73.796473 
4074 73.793853 
4075 73.791236 
4076 73.788622 
4077 73.786010 
4078 73.783400 
4079 73.780793 
4080 73.778189 
4081 73.775587 
4082 73.772988 
4083 73.770391 
4084 73.767797 
4085 73.765206 
4086 73.762617 
4087 73.760031 
4088 73.757447 
4089 73.754866 
4090 73.752287 
4091 73.749711 
4092 73.747137 
4093 73.744566 
4094 73.741997 
4095 73.739431 
4096 73.736868 
4097 73.734307 
4098 73.731749 
4099 73.729193 
4100 73.726639 
4101 73.724088 
4102 73.721540 
4103 73.718994 
4104 73.716451 
4105 73.713910 
4106 73.711372 
4107 73.708836 
4108 73.706303 
4109 73.703772 
4110 73.701244 
4111 73.698718 
4112 73.696195 
4113 73.693674 
4114 73.691155 
4115 73.688640 
4116 73.686126 
4117 73.683615 
4118 73.681107 
4119 73.678601 
4120 73.676098 
4121 73.673597 
4122 73.671098 
4123 73.668602 
4124 73.666109 
4125 73.663617 
4126 73.661129 
4127 73.658643 
4128 73.656159 
4129 73.653678 
4130 73.651199 
4131 73.648722 
4132 73.646248 
4133 73.643777 
4134 73.641308 
4135 73.638841 
4136 73.636377 
4137 73.633915 
4138 73.631456 
4139 73.628999 
4140 73.626544 
4141 73.624092 
4142 73.621643 
4143 73.619195 
4144 73.616751 
4145 73.614308 
4146 73.611868 
4147 73.609431 
4148 73.606996 
4149 73.604563 
4150 73.602132 
4151 73.599704 
4152 73.597279 
4153 73.594856 
4154 73.592435 
4155 73.590016 
4156 73.587600 
4157 73.585187 
4158 73.582776 
4159 73.580367 
4160 73.577960 
4161 73.575556 
4162 73.573154 
4163 73.570755 
4164 73.568358 
4165 73.565963 
4166 73.563571 
4167 73.561181 
4168 73.558794 
4169 73.556408 
4170 73.554026 
4171 73.551645 
4172 73.549267 
4173 73.546891 
4174 73.544518 
4175 73.542147 
4176 73.539778 
4177 73.537411 
4178 73.535047 
4179 73.532685 
4180 73.530326 
4181 73.527969 
4182 73.525614 
4183 73.523262 
4184 73.520912 
4185 73.518564 
4186 73.516218 
4187 73.513875 
4188 73.511534 
4189 73.509196 
4190 73.506859 
4191 73.504526 
4192 73.502194 
4193 73.499865 
4194 73.497537 
4195 73.495213 
4196 73.492890 
4197 73.490570 
4198 73.488252 
4199 73.485937 
4200 73.483623 
4201 73.481312 
4202 73.479004 
4203 73.476697 
4204 73.474393 
4205 73.472091 
4206 73.469792 
4207 73.467494 
4208 73.465199 
4209 73.462906 
4210 73.460616 
4211 73.458327 
4212 73.456041 
4213 73.453758 
4214 73.451476 
4215 73.449197 
4216 73.446920 
4217 73.444645 
4218 73.442372 
4219 73.440102 
4220 73.437834 
4221 73.435568 
4222 73.433305 
4223 73.431043 
4224 73.428784 
4225 73.426527 
4226 73.424273 
4227 73.422020 
4228 73.419770 
4229 73.417522 
4230 73.415276 
4231 73.413033 
4232 73.410791 
4233 73.408552 
4234 73.406315 
4235 73.404081 
4236 73.401848 
4237 73.399618 
4238 73.397390 
4239 73.395164 
4240 73.392940 
4241 73.390719 
4242 73.388499 
4243 73.386282 
4244 73.384067 
4245 73.381854 
4246 73.379644 
4247 73.377435 
4248 73.375229 
4249 73.373025 
4250 73.370823 
4251 73.368624 
4252 73.366426 
4253 73.364231 
4254 73.362038 
4255 73.359847 
4256 73.357658 
4257 73.355471 
4258 73.353287 
4259 73.351104 
4260 73.348924 
4261 73.346746 
4262 73.344570 
4263 73.342396 
4264 73.340225 
4265 73.338055 
4266 73.335888 
4267 73.333723 
4268 73.331560 
4269 73.329399 
4270 73.327240 
4271 73.325083 
4272 73.322929 
4273 73.320776 
4274 73.318626 
4275 73.316478 
4276 73.314332 
4277 73.312188 
4278 73.310046 
4279 73.307906 
4280 73.305769 
4281 73.303633 
4282 73.301500 
4283 73.299369 
4284 73.297239 
4285 73.295112 
4286 73.292987 
4287 73.290865 
4288 73.288744 
4289 73.286625 
4290 73.284509 
4291 73.282394 
4292 73.280282 
4293 73.278171 
4294 73.276063 
4295 73.273957 
4296 73.271853 
4297 73.269751 
4298 73.267651 
4299 73.265553 
4300 73.263457 
4301 73.261364 
4302 73.259272 
4303 73.257182 
4304 73.255095 
4305 73.253009 
4306 73.250926 
4307 73.248845 
4308 73.246765 
4309 73.244688 
4310 73.242613 
4311 73.240540 
4312 73.238469 
4313 73.236400 
4314 73.234333 
4315 73.232268 
4316 73.230205 
4317 73.228144 
4318 73.226085 
4319 73.224028 
4320 73.221973 
4321 73.219920 
4322 73.217870 
4323 73.215821 
4324 73.213774 
4325 73.211730 
4326 73.209687 
4327 73.207646 
4328 73.205608 
4329 73.203571 
4330 73.201536 
4331 73.199504 
4332 73.197473 
4333 73.195445 
4334 73.193418 
4335 73.191393 
4336 73.189371 
4337 73.187350 
4338 73.185332 
4339 73.183315 
4340 73.181300 
4341 73.179288 
4342 73.177277 
4343 73.175269 
4344 73.173262 
4345 73.171257 
4346 73.169254 
4347 73.167254 
4348 73.165255 
4349 73.163258 
4350 73.161263 
4351 73.159270 
4352 73.157280 
4353 73.155291 
4354 73.153304 
4355 73.151319 
4356 73.149336 
4357 73.147355 
4358 73.145375 
4359 73.143398 
4360 73.141423 
4361 73.139450 
4362 73.137478 
4363 73.135509 
4364 73.133542 
4365 73.131576 
4366 73.129613 
4367 73.127651 
4368 73.125691 
4369 73.123734 
4370 73.121778 
4371 73.119824 
4372 73.117872 
4373 73.115922 
4374 73.113974 
4375 73.112028 
4376 73.110083 
4377 73.108141 
4378 73.106201 
4379 73.104262 
4380 73.102325 
4381 73.100391 
4382 73.098458 
4383 73.096527 
4384 73.094598 
4385 73.092671 
4386 73.090746 
4387 73.088823 
4388 73.086901 
4389 73.084982 
4390 73.083064 
4391 73.081149 
4392 73.079235 
4393 73.077323 
4394 73.075413 
4395 73.073505 
4396 73.071599 
4397 73.069694 
4398 73.067792 
4399 73.065891 
4400 73.063992 
4401 73.062096 
4402 73.060201 
4403 73.058307 
4404 73.056416 
4405 73.054527 
4406 73.052639 
4407 73.050754 
4408 73.048870 
4409 73.046988 
4410 73.045108 
4411 73.043230 
4412 73.041353 
4413 73.039479 
4414 73.037606 
4415 73.035735 
4416 73.033866 
4417 73.031999 
4418 73.030134 
